591785.58911 4743166.28289 7328 7318 7317 14080 14052 14071
591805.40549 4743185.97480 7324 7329 7328 14075 14082 14072
591814.18640 4743198.99128 7325 7329 7324 14076 14074 14065
591808.53924 4743211.13035 7325 7330 7329 14077 14083 14075
591812.21888 4743218.43306 7326 7330 7325 14078 14076 14067
591806.44844 4743232.17748 7327 7330 7326 14088 14077 14069
591758.74697 4743166.91797 7318 7331 7319 14080 14101 14054
591778.39521 4743174.39416 7328 7331 7318 14081 14079 14073
591779.52278 4743185.02226 7328 7332 7331 14082 14103 14080
591789.36881 4743191.94670 7329 7332 7328 14083 14081 14074
591790.89843 4743208.13685 7330 7332 7329 14090 14082 14076
591817.93397 4743282.30196 7309 7333 7323 14085 14087 14062
591816.06304 4743303.64020 7310 7333 7309 14118 14084 14036
591805.43220 4743259.63660 7323 7334 7327 14087 14089 14070
591805.84774 4743276.72895 7333 7334 7323 14116 14086 14084
591797.49400 4743235.43661 7327 7335 7330 14089 14091 14078
591795.25067 4743252.93013 7334 7335 7327 14114 14088 14086
591784.46821 4743214.68097 7330 7336 7332 14091 14104 14083
591785.98864 4743228.82451 7335 7336 7330 14112 14090 14088
591710.69557 4743147.62997 7304 7337 7305 14093 14095 14027
591728.11781 4743155.20192 7319 7337 7304 14100 14092 14053
591676.04376 4743150.71127 7305 7338 7306 14095 14097 14029
591696.05139 4743159.97779 7337 7338 7305 14105 14094 14092
591639.37315 4743156.48983 7306 7339 7307 14097 14099 14031
591659.51040 4743164.45021 7338 7339 7306 14119 14096 14094
591601.03620 4743166.74082 7307 7340 7308 14099 14263 14033
591624.33252 4743171.50306 7339 7340 7307 14123 14098 14096
591730.58758 4743170.29980 7319 7341 7337 14101 14106 14093
591747.53810 4743177.66176 7331 7341 7319 14102 14100 14079
591749.36638 4743189.97206 7331 7342 7341 14103 14108 14101
591763.77702 4743196.99500 7332 7342 7331 14104 14102 14081
591766.27866 4743209.67569 7336 7342 7332 14110 14103 14090
591697.87415 4743174.57089 7337 7343 7338 14106 14120 14095
591715.56814 4743183.88079 7341 7343 7337 14107 14105 14100
591718.05243 4743195.32124 7341 7344 7343 14108 14122 14106
591735.53900 4743202.79087 7342 7344 7341 14109 14107 14102
591737.91798 4743214.26821 7342 7345 7344 14110 14126 14108
591756.80947 4743221.16185 7336 7345 7342 14111 14109 14104
591758.87601 4743231.12258 7336 7346 7345 14112 14128 14110
591771.08595 4743238.08629 7335 7346 7336 14113 14111 14091
591772.75393 4743251.84789 7335 7347 7346 14114 14130 14112
591783.79656 4743257.48425 7334 7347 7335 14115 14113 14089
591783.57239 4743274.38578 7334 7348 7347 14116 14132 14114
591795.42443 4743281.27984 7333 7348 7334 14117 14115 14087
591792.37422 4743296.25591 7333 7349 7348 14118 14134 14116
591805.58888 4743307.41498 7310 7349 7333 14144 14117 14085
591663.09652 4743181.86480 7338 7350 7339 14120 14124 14097
591681.92932 4743189.35502 7343 7350 7338 14121 14119 14105
591685.19344 4743203.36692 7343 7351 7350 14122 14136 14120
591704.78481 4743210.29438 7344 7351 7343 14125 14121 14107
591629.79896 4743191.27601 7339 7352 7340 14124 14261 14099
591649.20613 4743195.70379 7350 7352 7339 14135 14123 14119
591707.76095 4743221.58303 7344 7353 7351 14126 14138 14122
591726.73323 4743228.53603 7345 7353 7344 14127 14125 14109
591729.36840 4743238.05647 7345 7354 7353 14128 14140 14126
591743.78908 4743244.57474 7346 7354 7345 14129 14127 14111
591746.51906 4743254.08469 7346 7355 7354 14130 14142 14128
591762.21733 4743259.37705 7347 7355 7346 14131 14129 14113
591762.88814 4743274.66764 7347 7356 7355 14132 14143 14130
591770.77695 4743279.99494 7348 7356 7347 14133 14131 14115
591770.71498 4743292.87751 7348 7357 7356 14134 14157 14132
591781.23151 4743300.28993 7349 7357 7348 14150 14133 14117
591654.70086 4743216.09447 7350 7358 7352 14136 14259 14124
591672.01949 4743219.44167 7351 7358 7350 14137 14135 14121
591677.72590 4743231.96596 7351 7359 7358 14138 14250 14136
591698.33878 4743233.73144 7353 7359 7351 14139 14137 14125
591704.38141 4743253.00790 7353 7360 7359 14140 14248 14138
591714.69469 4743255.00222 7354 7360 7353 14141 14139 14127
591723.38725 4743268.97470 7354 7361 7360 14142 14227 14140
591737.33138 4743268.04848 7355 7361 7354 14143 14141 14129
591747.41544 4743280.37409 7356 7361 7355 14156 14142 14131
591800.71291 4743319.52200 7310 7362 7349 14145 14151 14118
591811.80747 4743334.02771 7311 7362 7310 14146 14144 14037
591803.16912 4743347.02684 7311 7363 7362 14147 14153 14145
591809.51022 4743360.13297 7312 7363 7311 14148 14146 14039
591795.31803 4743374.10910 7312 7364 7363 14149 14155 14147
591801.07697 4743389.14520 7313 7364 7312 14163 14148 14041
591778.57646 4743314.33640 7349 7365 7357 14151 14159 14134
591788.44628 4743322.94997 7362 7365 7349 14152 14150 14144
591784.41430 4743335.72105 7362 7366 7365 14153 14161 14151
591792.31711 4743345.86124 7363 7366 7362 14154 14152 14146
591781.51259 4743359.85957 7363 7367 7366 14155 14162 14153
591785.39291 4743370.59795 7364 7367 7363 14165 14154 14148
591745.57086 4743289.78208 7356 7368 7361 14157 14228 14143
591756.92586 4743300.49575 7357 7368 7356 14158 14156 14133
591756.08947 4743310.83983 7357 7369 7368 14159 14230 14157
591764.33907 4743318.45388 7365 7369 7357 14160 14158 14150
591763.05531 4743332.74758 7365 7370 7369 14161 14232 14159
591768.86912 4743338.46231 7366 7370 7365 14162 14160 14152
591767.36224 4743354.26015 7367 7370 7366 14167 14161 14154
591786.21600 4743400.74696 7313 7371 7364 14164 14166 14149
591791.79000 4743420.81284 7314 7371 7313 14181 14163 14043
591772.89029 4743380.27197 7364 7372 7367 14166 14168 14155
591773.71410 4743396.70275 7371 7372 7364 14183 14165 14163
591760.24701 4743358.78686 7367 7373 7370 14168 14234 14162
591761.60310 4743374.42515 7372 7373 7367 14185 14167 14165
591794.77933 4743456.12062 7275 7374 7314 14170 14182 14044
591799.73277 4743479.82697 7276 7374 7275 14171 14169 13969
591792.03950 4743486.77094 7276 7375 7374 14172 14191 14170
591795.28797 4743508.67860 7277 7375 7276 14173 14171 13971
591784.21000 4743516.57824 7277 7376 7375 14174 14193 14172
591787.00254 4743539.19910 7278 7376 7277 14175 14173 13973
591771.90552 4743546.07039 7278 7377 7376 14176 14195 14174
591772.77382 4743568.78469 7279 7377 7278 14177 14175 13975
591757.15797 4743574.67502 7279 7378 7377 14178 14197 14176
591756.53057 4743597.32688 7280 7378 7279 14179 14177 13977
591739.43574 4743602.25215 7280 7379 7378 14180 14199 14178
591737.25782 4743626.05236 7281 7379 7280 14187 14179 13979
591777.08295 4743430.20157 7314 7380 7371 14182 14184 14164
591782.72562 4743453.13174 7374 7380 7314 14190 14181 14169
591760.46408 4743404.12451 7371 7381 7372 14184 14186 14166
591766.53557 4743427.28073 7380 7381 7371 14202 14183 14181
591747.58657 4743382.88634 7372 7382 7373 14186 14236 14168
591751.71859 4743401.38201 7381 7382 7372 14204 14185 14183
591721.16550 4743629.64735 7281 7383 7379 14188 14201 14180
591714.42209 4743641.34742 7281 7384 7383 14189 14477 14187
591720.99384 4743658.72859 7282 7384 7281 14577 14188 13981
591770.49380 4743461.33101 7374 7385 7380 14191 14203 14182
591773.51665 4743483.90011 7375 7385 7374 14192 14190 14171
591766.00931 4743489.93276 7375 7386 7385 14193 14208 14191
591768.20945 4743512.42060 7376 7386 7375 14194 14192 14173
591758.76334 4743518.88273 7376 7387 7386 14195 14212 14193
591760.85471 4743541.11596 7377 7387 7376 14196 14194 14175
591747.32180 4743547.54066 7377 7388 7387 14197 14214 14195
591746.84785 4743568.56844 7378 7388 7377 14198 14196 14177
591731.61768 4743573.46221 7378 7389 7388 14199 14216 14197
591729.64992 4743595.51595 7379 7389 7378 14200 14198 14179
591716.53305 4743598.58557 7379 7390 7389 14201 14218 14199
591711.06004 4743615.60698 7383 7390 7379 14475 14200 14187
591753.94871 4743435.25732 7380 7391 7381 14203 14206 14184
591757.55647 4743457.86597 7385 7391 7380 14207 14202 14190
591739.77818 4743407.68277 7381 7392 7382 14205 14238 14186
591735.59227 4743422.57348 7381 7393 7392 14206 14290 14204
591741.38633 4743432.35549 7391 7393 7381 14209 14205 14202
591744.79972 4743465.34306 7385 7394 7391 14208 14210 14203
591749.12662 4743486.82485 7386 7394 7385 14211 14207 14192
591729.19409 4743449.10604 7391 7395 7393 14210 14292 14206
591734.20606 4743462.04274 7394 7395 7391 14219 14209 14207
591739.88866 4743494.48063 7386 7396 7394 14212 14220 14208
591744.83623 4743515.58503 7387 7396 7386 14213 14211 14194
591734.13969 4743523.08734 7387 7397 7396 14214 14222 14212
591735.18932 4743541.52884 7388 7397 7387 14215 14213 14196
591721.72075 4743548.46252 7388 7398 7397 14216 14224 14214
591721.21559 4743566.68777 7389 7398 7388 14217 14215 14198
591708.63813 4743571.20606 7389 7399 7398 14218 14226 14216
591705.73178 4743590.77477 7390 7399 7389 14473 14217 14200
591720.28670 4743473.86887 7394 7400 7395 14220 14294 14210
591727.88051 4743492.76921 7396 7400 7394 14221 14219 14211
591718.26702 4743500.93682 7396 7401 7400 14222 14296 14220
591721.08891 4743518.63796 7397 7401 7396 14223 14221 14213
591710.37566 4743525.30405 7397 7402 7401 14224 14298 14222
591711.03440 4743542.24133 7398 7402 7397 14225 14223 14215
591696.40792 4743548.17143 7398 7403 7402 14226 14300 14224
591697.41970 4743565.38207 7399 7403 7398 14471 14225 14217
591717.69777 4743282.02293 7361 7404 7360 14228 14246 14141
591730.85516 4743296.63089 7368 7404 7361 14229 14227 14156
591729.18515 4743305.17092 7368 7405 7404 14230 14244 14228
591739.08733 4743317.44506 7369 7405 7368 14231 14229 14158
591737.79064 4743324.05635 7369 7406 7405 14232 14241 14230
591747.70235 4743336.58707 7370 7406 7369 14233 14231 14160
591744.75625 4743345.52391 7370 7407 7406 14234 14239 14232
591750.87269 4743356.34961 7373 7407 7370 14235 14233 14167
591738.12767 4743368.79879 7373 7408 7407 14236 14240 14234
591739.91699 4743378.06035 7382 7408 7373 14237 14235 14185
591723.09445 4743387.62896 7382 7409 7408 14238 14243 14236
591723.08484 4743397.18188 7392 7409 7382 14289 14237 14204
591725.62539 4743348.87698 7407 7410 7406 14240 14241 14233
591722.18900 4743358.28794 7408 7410 7407 14242 14239 14235
591720.28117 4743333.78669 7410 7405 7406 14245 14231 14239
591713.73400 4743362.84462 7408 7411 7410 14243 14252 14240
591711.16978 4743376.51441 7409 7411 7408 14301 14242 14237
591711.35397 4743312.20132 7405 7412 7404 14245 14247 14229
591711.39736 4743329.52077 7410 7412 7405 14251 14244 14241
591701.41425 4743287.72346 7404 7413 7360 14247 14249 14227
591699.68078 4743302.20005 7412 7413 7404 14253 14246 14244
591688.77942 4743264.06217 7360 7414 7359 14249 14250 14139
591688.17500 4743275.63650 7413 7414 7360 14255 14248 14246
591670.84635 4743249.92994 7414 7358 7359 14257 14137 14248
591698.38288 4743335.89166 7410 7415 7412 14252 14254 14245
591696.78438 4743352.57363 7411 7415 7410 14303 14251 14242
591682.49530 4743311.68177 7412 7416 7413 14254 14256 14247
591682.23782 4743326.17577 7415 7416 7412 14305 14253 14251
591668.56970 4743286.24222 7413 7417 7414 14256 14258 14249
591667.75266 4743300.72199 7416 7417 7413 14307 14255 14253
591656.91686 4743253.98637 7414 7418 7358 14258 14260 14250
591654.60391 4743275.38915 7417 7418 7414 14309 14257 14255
591643.68320 4743226.68384 7358 7419 7352 14260 14262 14135
591645.95598 4743246.81825 7418 7419 7358 14311 14259 14257
591615.93816 4743207.03710 7352 7420 7340 14262 14264 14123
591619.73480 4743220.30020 7419 7420 7352 14313 14261 14259
591587.90256 4743183.51703 7340 7421 7308 14264 14266 14098
591592.35724 4743199.05883 7420 7421 7340 14314 14263 14261
591554.18383 4743158.37655 7308 7422 7286 14266 14268 14032
591560.31675 4743176.80298 7421 7422 7308 14316 14265 14263
591515.30827 4743132.40802 7286 7423 7284 14268 14270 13988
591523.49075 4743153.76250 7422 7423 7286 14318 14267 14265
591474.55381 4743103.35147 7284 7424 7283 14270 14272 13984
591486.26073 4743128.63330 7423 7424 7284 14320 14269 14267
591416.67010 4743090.44012 7283 7425 7285 14272 14274 13987
591432.74843 4743110.13888 7424 7425 7283 14322 14271 14269
591346.76230 4743080.94615 7285 7426 7287 14274 14276 13991
591372.16273 4743104.20944 7425 7426 7285 14323 14273 14271
591272.97315 4743084.85952 7287 7427 7288 14276 14278 13993
591302.39275 4743102.28718 7426 7427 7287 14325 14275 14273
591196.27802 4743093.61666 7288 7428 7289 14278 14280 13995
591228.88765 4743110.19553 7427 7428 7288 14327 14277 14275
591116.16954 4743108.58950 7289 7429 7290 14280 14282 13997
591151.13877 4743123.22872 7428 7429 7289 14329 14279 14277
591030.26257 4743133.67652 7290 7430 7291 14282 14284 13999
591068.54895 4743147.12993 7429 7430 7290 14331 14281 14279
590936.06349 4743161.43074 7291 7431 7292 14284 14286 14001
590981.37572 4743174.53445 7430 7431 7291 14333 14283 14281
590828.21873 4743212.54520 7292 7432 7293 14286 14288 14003
590886.57158 4743224.75079 7431 7432 7292 14335 14285 14283
590705.93609 4743275.72423 7293 7433 7294 14288 14865 14005
590784.52212 4743288.14078 7432 7433 7293 14337 14287 14285
591709.62772 4743407.07936 7392 7434 7409 14290 14302 14238
591715.45748 4743423.52509 7393 7434 7392 14291 14289 14205
591709.64429 4743433.00397 7393 7435 7434 14292 14340 14290
591713.57030 4743444.15279 7395 7435 7393 14293 14291 14209
591703.53952 4743457.09578 7395 7436 7435 14294 14342 14292
591710.33935 4743472.43755 7400 7436 7395 14295 14293 14219
591699.72584 4743482.50702 7400 7437 7436 14296 14344 14294
591703.86397 4743498.07593 7401 7437 7400 14297 14295 14221
591694.94480 4743507.29437 7401 7438 7437 14298 14346 14296
591697.37246 4743519.87464 7402 7438 7401 14299 14297 14223
591684.08940 4743531.57962 7402 7439 7438 14300 14348 14298
591686.20947 4743542.26165 7403 7439 7402 14469 14299 14225
591695.00071 4743384.54953 7409 7440 7411 14302 14304 14243
591697.20474 4743403.37160 7434 7440 7409 14339 14301 14289
591683.58337 4743360.21096 7411 7441 7415 14304 14306 14252
591683.56166 4743377.86457 7440 7441 7411 14349 14303 14301
591666.49599 4743336.93274 7415 7442 7416 14306 14308 14254
591666.80095 4743350.51356 7441 7442 7415 14351 14305 14303
591649.45758 4743311.03124 7416 7443 7417 14308 14310 14256
591649.06134 4743325.57672 7442 7443 7416 14353 14307 14305
591635.33797 4743283.31266 7417 7444 7418 14310 14312 14258
591633.72270 4743298.67414 7443 7444 7417 14355 14309 14307
591623.39439 4743256.50781 7418 7445 7419 14312 14313 14260
591621.24727 4743269.50496 7444 7445 7418 14357 14311 14309
591608.21606 4743238.87097 7445 7420 7419 14315 14262 14311
591575.84422 4743221.86450 7420 7446 7421 14315 14317 14264
591588.46911 4743241.19858 7445 7446 7420 14359 14314 14313
591543.52313 4743202.12289 7421 7447 7422 14317 14319 14266
591553.04042 4743218.95577 7446 7447 7421 14377 14316 14314
591507.52245 4743180.83192 7422 7448 7423 14319 14321 14268
591515.14306 4743196.28222 7447 7448 7422 14378 14318 14316
591467.45195 4743157.54904 7423 7449 7424 14321 14322 14270
591473.68953 4743172.76677 7448 7449 7423 14380 14320 14318
591430.01726 4743144.82521 7449 7425 7424 14324 14272 14320
591371.34393 4743134.99188 7425 7450 7426 14324 14326 14274
591409.16252 4743160.57786 7449 7450 7425 14382 14323 14322
591306.00716 4743140.35362 7426 7451 7427 14326 14328 14276
591337.68323 4743159.07572 7450 7451 7426 14384 14325 14323
591235.62438 4743154.38248 7427 7452 7428 14328 14330 14278
591267.70092 4743168.52967 7451 7452 7427 14386 14327 14325
591162.89611 4743173.67970 7428 7453 7429 14330 14332 14280
591196.70444 4743184.81581 7452 7453 7428 14388 14329 14327
591085.44294 4743194.86613 7429 7454 7430 14332 14334 14282
591122.83046 4743206.14708 7453 7454 7429 14390 14331 14329
591000.68358 4743224.94944 7430 7455 7431 14334 14336 14284
591044.22194 4743235.94010 7454 7455 7430 14392 14333 14331
590910.55923 4743266.34839 7431 7456 7432 14336 14338 14286
590957.50741 4743276.58736 7455 7456 7431 14394 14335 14333
590809.80420 4743330.75741 7432 7457 7433 14338 14861 14288
590870.23974 4743330.23666 7456 7457 7432 14396 14337 14335
591685.55516 4743412.17774 7434 7458 7440 14340 14350 14302
591690.09448 4743430.74079 7435 7458 7434 14341 14339 14291
591682.67888 4743440.45193 7435 7459 7458 14342 14361 14340
591686.55789 4743454.97470 7436 7459 7435 14343 14341 14293
591679.89132 4743464.48239 7436 7460 7459 14344 14363 14342
591683.92390 4743479.37907 7437 7460 7436 14345 14343 14295
591676.07991 4743488.93294 7437 7461 7460 14346 14365 14344
591680.85607 4743503.12896 7438 7461 7437 14347 14345 14297
591668.78481 4743516.29065 7438 7462 7461 14348 14366 14346
591670.60330 4743524.15355 7439 7462 7438 14467 14347 14299
591666.22678 4743386.58679 7440 7463 7441 14350 14352 14304
591669.06537 4743408.28861 7458 7463 7440 14360 14349 14339
591650.86598 4743363.31730 7441 7464 7442 14352 14354 14306
591652.64187 4743379.22186 7463 7464 7441 14367 14351 14349
591630.36863 4743338.01044 7442 7465 7443 14354 14356 14308
591630.93557 4743352.24425 7464 7465 7442 14369 14353 14351
591612.39132 4743309.56124 7443 7466 7444 14356 14358 14310
591611.73630 4743324.46870 7465 7466 7443 14371 14355 14353
591598.49779 4743279.45263 7444 7467 7445 14358 14359 14312
591596.30909 4743294.56634 7466 7467 7444 14373 14357 14355
591580.85878 4743259.86647 7467 7446 7445 14375 14315 14357
591658.60771 4743416.92204 7458 7468 7463 14361 14368 14350
591662.35803 4743436.90053 7459 7468 7458 14362 14360 14341
591653.66347 4743447.53911 7459 7469 7468 14363 14399 14361
591658.98167 4743462.64285 7460 7469 7459 14364 14362 14343
591650.32171 4743477.97764 7460 7470 7469 14365 14401 14363
591656.15381 4743488.12765 7461 7470 7460 14366 14364 14345
591650.68657 4743505.92556 7462 7470 7461 14465 14365 14347
591634.61755 4743391.79434 7463 7471 7464 14368 14370 14352
591639.18775 4743413.27492 7468 7471 7463 14398 14367 14360
591615.34772 4743365.52809 7464 7472 7465 14370 14372 14354
591618.67003 4743385.49765 7471 7472 7464 14402 14369 14367
591591.60032 4743337.54031 7465 7473 7466 14372 14374 14356
