5701 5715 0 10811 10812
5701 5716 0 10812 10813
5716 5715 0 10812 10849
5694 5716 0 10813 10814
5693 5716 0 10814 10815
5693 5717 0 10815 10816
5717 5716 0 10815 10851
5692 5717 0 10816 10817
5692 5718 0 10817 10818
5718 5717 0 10817 10853
5695 5718 0 10818 10819
5695 5719 0 10819 10820
5719 5718 0 10819 10855
5696 5719 0 10820 10821
5697 5719 0 10821 10822
5697 5720 0 10822 10823
5720 5719 0 10822 10856
5698 5720 0 10823 10824
5698 5721 0 10824 10825
5721 5720 0 10824 10858
5699 5721 0 10825 10826
5699 5722 0 10826 10827
5722 5721 0 10826 10860
5700 5722 0 10827 10828
5700 5723 0 10828 10829
5723 5722 0 10828 10862
5702 5723 0 10829 10830
5702 5724 0 10830 10831
5724 5723 0 10830 10864
5705 5724 0 10831 10832
5705 5725 0 10832 10833
5725 5724 0 10832 10873
5706 5725 0 10833 10834
5706 5726 0 10834 10835
5726 5725 0 10834 10875
5707 5726 0 10835 10836
5707 5727 0 10836 10837
5727 5726 0 10836 10877
5708 5727 0 10837 10838
5708 5728 0 10838 10839
5728 5727 0 10838 10879
5709 5728 0 10839 10840
5709 5729 0 10840 10841
5729 5728 0 10840 10881
5710 5729 0 10841 10842
5710 5730 0 10842 10843
5730 5729 0 10842 10883
5711 5730 0 10843 11155
5712 5731 0 10844 10845
5731 5713 0 10844 10894
5714 5731 0 10845 10846
5714 5732 0 10846 10847
5732 5731 0 10846 10892
5715 5732 0 10847 10848
5715 5733 0 10848 10849
5733 5732 0 10848 10871
5716 5733 0 10849 10850
5716 5734 0 10850 10851
5734 5733 0 10850 10869
5717 5734 0 10851 10852
5717 5735 0 10852 10853
5735 5734 0 10852 10867
5718 5735 0 10853 10854
5718 5736 0 10854 10855
5736 5735 0 10854 10865
5719 5736 0 10855 10856
5720 5736 0 10856 10857
5720 5737 0 10857 10858
5737 5736 0 10857 10866
5721 5737 0 10858 10859
5721 5738 0 10859 10860
5738 5737 0 10859 10885
5722 5738 0 10860 10861
5722 5739 0 10861 10862
5739 5738 0 10861 10899
5723 5739 0 10862 10863
5723 5740 0 10863 10864
5740 5739 0 10863 10901
5724 5740 0 10864 10872
5736 5741 0 10865 10866
5741 5735 0 10865 10868
5737 5741 0 10866 10884
5735 5742 0 10867 10868
5742 5734 0 10867 10870
5741 5742 0 10868 10886
5734 5743 0 10869 10870
5743 5733 0 10869 10871
5742 5743 0 10870 10888
5743 5732 0 10871 10890
5724 5744 0 10872 10873
5744 5740 0 10872 10907
5725 5744 0 10873 10874
5725 5745 0 10874 10875
5745 5744 0 10874 10941
5726 5745 0 10875 10876
5726 5746 0 10876 10877
5746 5745 0 10876 10943
5727 5746 0 10877 10878
5727 5747 0 10878 10879
5747 5746 0 10878 10945
5728 5747 0 10879 10880
5728 5748 0 10880 10881
5748 5747 0 10880 10947
5729 5748 0 10881 10882
5729 5749 0 10882 10883
5749 5748 0 10882 10987
5730 5749 0 10883 11153
5737 5750 0 10884 10885
5750 5741 0 10884 10887
5738 5750 0 10885 10898
5741 5751 0 10886 10887
5751 5742 0 10886 10889
5750 5751 0 10887 10902
5742 5752 0 10888 10889
5752 5743 0 10888 10891
5751 5752 0 10889 10910
5743 5753 0 10890 10891
5753 5732 0 10890 10893
5752 5753 0 10891 10912
5732 5754 0 10892 10893
5754 5731 0 10892 10895
5753 5754 0 10893 10914
5731 5755 0 10894 10895
5755 5713 0 10894 10897
5754 5755 0 10895 10916
5713 5756 0 10896 10897
5756 5691 0 10896 10991
5755 5756 0 10897 10918
5738 5757 0 10898 10899
5757 5750 0 10898 10903
5739 5757 0 10899 10900
5739 5758 0 10900 10901
5758 5757 0 10900 10905
5740 5758 0 10901 10906
5750 5759 0 10902 10903
5759 5751 0 10902 10911
5757 5759 0 10903 10904
5757 5760 0 10904 10905
5760 5759 0 10904 10921
5758 5760 0 10905 10908
5740 5761 0 10906 10907
5761 5758 0 10906 10909
5744 5761 0 10907 10940
5758 5762 0 10908 10909
5762 5760 0 10908 10931
5761 5762 0 10909 10948
5751 5763 0 10910 10911
5763 5752 0 10910 10913
5759 5763 0 10911 10920
5752 5764 0 10912 10913
5764 5753 0 10912 10915
5763 5764 0 10913 10922
5753 5765 0 10914 10915
5765 5754 0 10914 10917
5764 5765 0 10915 10924
5754 5766 0 10916 10917
5766 5755 0 10916 10919
5765 5766 0 10917 10926
5755 5767 0 10918 10919
5767 5756 0 10918 10993
5766 5767 0 10919 10928
5759 5768 0 10920 10921
5768 5763 0 10920 10923
5760 5768 0 10921 10930
5763 5769 0 10922 10923
5769 5764 0 10922 10925
5768 5769 0 10923 10932
5764 5770 0 10924 10925
5770 5765 0 10924 10927
5769 5770 0 10925 10934
5765 5771 0 10926 10927
5771 5766 0 10926 10929
5770 5771 0 10927 10936
5766 5772 0 10928 10929
5772 5767 0 10928 10995
5771 5772 0 10929 10938
5760 5773 0 10930 10931
5773 5768 0 10930 10933
5762 5773 0 10931 10950
5768 5774 0 10932 10933
5774 5769 0 10932 10935
5773 5774 0 10933 10956
5769 5775 0 10934 10935
5775 5770 0 10934 10937
5774 5775 0 10935 10958
5770 5776 0 10936 10937
5776 5771 0 10936 10939
5775 5776 0 10937 10960
5771 5777 0 10938 10939
5777 5772 0 10938 10996
5776 5777 0 10939 10962
5744 5778 0 10940 10941
5778 5761 0 10940 10949
5745 5778 0 10941 10942
5745 5779 0 10942 10943
5779 5778 0 10942 10953
5746 5779 0 10943 10944
5746 5780 0 10944 10945
5780 5779 0 10944 10973
5747 5780 0 10945 10946
5747 5781 0 10946 10947
5781 5780 0 10946 10985
5748 5781 0 10947 10986
5761 5782 0 10948 10949
5782 5762 0 10948 10951
5778 5782 0 10949 10952
5762 5783 0 10950 10951
5783 5773 0 10950 10957
5782 5783 0 10951 10954
5778 5784 0 10952 10953
5784 5782 0 10952 10955
5779 5784 0 10953 10972
5782 5785 0 10954 10955
5785 5783 0 10954 10965
5784 5785 0 10955 10974
5773 5786 0 10956 10957
5786 5774 0 10956 10959
5783 5786 0 10957 10964
5774 5787 0 10958 10959
5787 5775 0 10958 10961
5786 5787 0 10959 10966
5775 5788 0 10960 10961
5788 5776 0 10960 10963
5787 5788 0 10961 10968
5776 5789 0 10962 10963
5789 5777 0 10962 10998
5788 5789 0 10963 10970
5783 5790 0 10964 10965
5790 5786 0 10964 10967
5785 5790 0 10965 10976
5786 5791 0 10966 10967
5791 5787 0 10966 10969
5790 5791 0 10967 10978
5787 5792 0 10968 10969
5792 5788 0 10968 10971
5791 5792 0 10969 10980
5788 5793 0 10970 10971
5793 5789 0 10970 11000
5792 5793 0 10971 10982
5779 5794 0 10972 10973
5794 5784 0 10972 10975
5780 5794 0 10973 10984
5784 5795 0 10974 10975
5795 5785 0 10974 10977
5794 5795 0 10975 11101
5785 5796 0 10976 10977
5796 5790 0 10976 10979
5795 5796 0 10977 11103
5790 5797 0 10978 10979
5797 5791 0 10978 10981
5796 5797 0 10979 11105
5791 5798 0 10980 10981
5798 5792 0 10980 10983
5797 5798 0 10981 11107
5792 5799 0 10982 10983
5799 5793 0 10982 11002
5798 5799 0 10983 11076
5780 5800 0 10984 10985
5800 5794 0 10984 11102
5781 5800 0 10985 10988
5748 5801 0 10986 10987
5801 5781 0 10986 10989
5749 5801 0 10987 11151
5781 5802 0 10988 10989
5802 5800 0 10988 11126
5801 5802 0 10989 11148
5691 5803 0 10990 10991
5803 5662 0 10990 11004
5756 5803 0 10991 10992
5756 5804 0 10992 10993
5804 5803 0 10992 11006
5767 5804 0 10993 10994
5767 5805 0 10994 10995
5805 5804 0 10994 11008
5772 5805 0 10995 10996
5777 5805 0 10996 10997
5777 5806 0 10997 10998
5806 5805 0 10997 11009
5789 5806 0 10998 10999
5789 5807 0 10999 11000
5807 5806 0 10999 11035
5793 5807 0 11000 11001
5793 5808 0 11001 11002
5808 5807 0 11001 11038
5799 5808 0 11002 11075
5662 5809 0 11003 11004
5809 5661 0 11003 11011
5803 5809 0 11004 11005
5803 5810 0 11005 11006
5810 5809 0 11005 11019
5804 5810 0 11006 11007
5804 5811 0 11007 11008
5811 5810 0 11007 11021
5805 5811 0 11008 11009
5806 5811 0 11009 11034
5661 5812 0 11010 11011
5812 5660 0 11010 11013
5809 5812 0 11011 11018
5660 5813 0 11012 11013
5813 5659 0 11012 11015
5812 5813 0 11013 11022
5659 5814 0 11014 11015
5814 5658 0 11014 11017
5813 5814 0 11015 11024
5658 5815 0 11016 11017
5815 5663 0 11016 11040
5814 5815 0 11017 11026
5809 5816 0 11018 11019
5816 5812 0 11018 11023
5810 5816 0 11019 11020
5810 5817 0 11020 11021
5817 5816 0 11020 11029
5811 5817 0 11021 11036
5812 5818 0 11022 11023
5818 5813 0 11022 11025
5816 5818 0 11023 11028
5813 5819 0 11024 11025
5819 5814 0 11024 11027
5818 5819 0 11025 11030
5814 5820 0 11026 11027
5820 5815 0 11026 11044
5819 5820 0 11027 11032
5816 5821 0 11028 11029
5821 5818 0 11028 11031
5817 5821 0 11029 11057
5818 5822 0 11030 11031
5822 5819 0 11030 11033
5821 5822 0 11031 11060
5819 5823 0 11032 11033
5823 5820 0 11032 11046
5822 5823 0 11033 11062
5806 5824 0 11034 11035
5824 5811 0 11034 11036
5807 5824 0 11035 11037
5824 5817 0 11036 11058
5807 5825 0 11037 11038
5825 5824 0 11037 11059
5808 5825 0 11038 11073
5663 5826 0 11039 11040
5826 5664 0 11039 11042
5815 5826 0 11040 11043
5664 5827 0 11041 11042
5827 5665 0 11041 11052
5826 5827 0 11042 11047
5815 5828 0 11043 11044
5828 5826 0 11043 11048
5820 5828 0 11044 11045
5820 5829 0 11045 11046
5829 5828 0 11045 11050
5823 5829 0 11046 11064
5826 5830 0 11047 11048
5830 5827 0 11047 11054
5828 5830 0 11048 11049
5828 5831 0 11049 11050
5831 5830 0 11049 11056
5829 5831 0 11050 11066
5665 5832 0 11051 11052
5832 5666 0 11051 11261
5827 5832 0 11052 11053
5827 5833 0 11053 11054
5833 5832 0 11053 11259
5830 5833 0 11054 11055
5830 5834 0 11055 11056
5834 5833 0 11055 11257
5831 5834 0 11056 11068
5817 5835 0 11057 11058
5835 5821 0 11057 11061
5824 5835 0 11058 11059
5825 5835 0 11059 11071
5821 5836 0 11060 11061
5836 5822 0 11060 11063
5835 5836 0 11061 11070
5822 5837 0 11062 11063
5837 5823 0 11062 11065
5836 5837 0 11063 11077
5823 5838 0 11064 11065
5838 5829 0 11064 11067
5837 5838 0 11065 11079
5829 5839 0 11066 11067
5839 5831 0 11066 11069
5838 5839 0 11067 11081
5831 5840 0 11068 11069
5840 5834 0 11068 11256
5839 5840 0 11069 11083
5835 5841 0 11070 11071
5841 5836 0 11070 11078
5825 5841 0 11071 11072
5825 5842 0 11072 11073
5842 5841 0 11072 11086
5808 5842 0 11073 11074
5808 5843 0 11074 11075
5843 5842 0 11074 11088
5799 5843 0 11075 11076
5798 5843 0 11076 11109
5836 5844 0 11077 11078
5844 5837 0 11077 11080
5841 5844 0 11078 11085
5837 5845 0 11079 11080
5845 5838 0 11079 11082
5844 5845 0 11080 11089
5838 5846 0 11081 11082
5846 5839 0 11081 11084
5845 5846 0 11082 11091
5839 5847 0 11083 11084
5847 5840 0 11083 11254
5846 5847 0 11084 11093
5841 5848 0 11085 11086
5848 5844 0 11085 11090
5842 5848 0 11086 11087
5842 5849 0 11087 11088
5849 5848 0 11087 11096
5843 5849 0 11088 11110
5844 5850 0 11089 11090
5850 5845 0 11089 11092
5848 5850 0 11090 11095
5845 5851 0 11091 11092
5851 5846 0 11091 11094
5850 5851 0 11092 11097
5846 5852 0 11093 11094
5852 5847 0 11093 11252
5851 5852 0 11094 11099
5848 5853 0 11095 11096
5853 5850 0 11095 11098
5849 5853 0 11096 11112
5850 5854 0 11097 11098
5854 5851 0 11097 11100
5853 5854 0 11098 11121
5851 5855 0 11099 11100
5855 5852 0 11099 11250
5854 5855 0 11100 11123
5794 5856 0 11101 11102
5856 5795 0 11101 11104
5800 5856 0 11102 11125
5795 5857 0 11103 11104
5857 5796 0 11103 11106
5856 5857 0 11104 11120
5796 5858 0 11105 11106
5858 5797 0 11105 11108
5857 5858 0 11106 11117
5797 5859 0 11107 11108
5859 5798 0 11107 11109
5858 5859 0 11108 11115
5859 5843 0 11109 11111
5843 5860 0 11110 11111
5860 5849 0 11110 11113
5859 5860 0 11111 11114
5849 5861 0 11112 11113
5861 5853 0 11112 11122
5860 5861 0 11113 11118
5859 5862 0 11114 11115
5862 5860 0 11114 11118
5858 5862 0 11115 11116
5858 5863 0 11116 11117
5863 5862 0 11116 11130
5857 5863 0 11117 11119
5862 5861 0 11118 11129
5857 5864 0 11119 11120
5864 5863 0 11119 11132
5856 5864 0 11120 11127
5853 5865 0 11121 11122
5865 5854 0 11121 11124
5861 5865 0 11122 11134
5854 5866 0 11123 11124
5866 5855 0 11123 11248
5865 5866 0 11124 11137
5800 5867 0 11125 11126
5867 5856 0 11125 11128
5802 5867 0 11126 11146
5856 5868 0 11127 11128
5868 5864 0 11127 11133
5867 5868 0 11128 11144
5862 5869 0 11129 11130
5869 5861 0 11129 11135
5863 5869 0 11130 11131
5863 5870 0 11131 11132
5870 5869 0 11131 11136
5864 5870 0 11132 11133
5868 5870 0 11133 11142
5861 5871 0 11134 11135
5871 5865 0 11134 11138
5869 5871 0 11135 11136
5870 5871 0 11136 11140
5865 5872 0 11137 11138
5872 5866 0 11137 11246
5871 5872 0 11138 11139
5871 5873 0 11139 11140
5873 5872 0 11139 11234
5870 5873 0 11140 11141
5870 5874 0 11141 11142
5874 5873 0 11141 11235
5868 5874 0 11142 11143
5868 5875 0 11143 11144
5875 5874 0 11143 11237
5867 5875 0 11144 11145
5867 5876 0 11145 11146
5876 5875 0 11145 11239
5802 5876 0 11146 11147
5802 5877 0 11147 11148
5877 5876 0 11147 11241
5801 5877 0 11148 11149
5801 5878 0 11149 11150
5878 5877 0 11149 11243
5801 5879 0 11150 11151
5879 5878 0 11150 11197
5749 5879 0 11151 11152
5749 5880 0 11152 11153
5880 5879 0 11152 11195
5730 5880 0 11153 11154
5730 5881 0 11154 11155
5881 5880 0 11154 11192
5711 5881 0 11155 11156
5711 5882 0 11156 11157
5882 5881 0 11156 11190
5685 5882 0 11157 11158
5685 5883 0 11158 11159
5883 5882 0 11158 11188
4665 5883 0 11159 11160
4665 5884 0 11160 11161
5884 5883 0 11160 11186
4663 5884 0 11161 11162
4663 5885 0 11162 11163
5885 5884 0 11162 11184
4644 5885 0 11163 11164
4644 5886 0 11164 11165
5886 5885 0 11164 11181
4645 5886 0 11165 11166
4645 5887 0 11166 11167
5887 5886 0 11166 11174
4646 5887 0 11167 11168
4646 5888 0 11168 11169
5888 5887 0 11168 11176
4647 5888 0 11169 11170
4647 5889 0 11170 11171
5889 5888 0 11170 11178
4649 5889 0 11171 11172
4649 5890 0 11172 11173
5890 5889 0 11172 11180
4659 5890 0 11173 11597
5887 5891 0 11174 11175
5891 5886 0 11174 11183
5887 5892 0 11175 11176
5892 5891 0 11175 11222
5888 5892 0 11176 11177
5888 5893 0 11177 11178
5893 5892 0 11177 11223
5889 5893 0 11178 11179
5889 5894 0 11179 11180
5894 5893 0 11179 11229
5890 5894 0 11180 11595
5886 5895 0 11181 11182
5895 5885 0 11181 11185
5886 5896 0 11182 11183
5896 5895 0 11182 11221
5891 5896 0 11183 11224
5885 5897 0 11184 11185
5897 5884 0 11184 11187
5895 5897 0 11185 11219
5884 5898 0 11186 11187
5898 5883 0 11186 11189
5897 5898 0 11187 11217
5883 5899 0 11188 11189
5899 5882 0 11188 11191
5898 5899 0 11189 11215
5882 5900 0 11190 11191
5900 5881 0 11190 11194
5899 5900 0 11191 11213
5881 5901 0 11192 11193
5901 5880 0 11192 11196
5881 5902 0 11193 11194
5902 5901 0 11193 11357
5900 5902 0 11194 11211
5880 5903 0 11195 11196
5903 5879 0 11195 11198
5901 5903 0 11196 11355
5879 5904 0 11197 11198
5904 5878 0 11197 11245
5903 5904 0 11198 11353
5613 5905 0 11199 11200
5905 5184 0 11199 11202
5666 5905 0 11200 11263
5184 5906 0 11201 11202
5906 5183 0 11201 11204
5905 5906 0 11202 11265
5183 5907 0 11203 11204
5907 5181 0 11203 11206
5906 5907 0 11204 11267
5181 5908 0 11205 11206
5908 5180 0 11205 11208
5907 5908 0 11206 11269
5180 5909 0 11207 11208
5909 5179 0 11207 11210
5908 5909 0 11208 11271
5179 5910 0 11209 11210
5910 5182 0 11209 11690
5909 5910 0 11210 11273
5900 5911 0 11211 11212
5911 5902 0 11211 11359
5900 5912 0 11212 11213
5912 5911 0 11212 11446
5899 5912 0 11213 11214
5899 5913 0 11214 11215
5913 5912 0 11214 11448
5898 5913 0 11215 11216
5898 5914 0 11216 11217
5914 5913 0 11216 11450
5897 5914 0 11217 11218
5897 5915 0 11218 11219
5915 5914 0 11218 11452
5895 5915 0 11219 11220
5895 5916 0 11220 11221
5916 5915 0 11220 11454
5896 5916 0 11221 11226
5892 5917 0 11222 11223
5917 5891 0 11222 11225
5893 5917 0 11223 11228
5891 5918 0 11224 11225
5918 5896 0 11224 11227
5917 5918 0 11225 11230
5896 5919 0 11226 11227
5919 5916 0 11226 11456
5918 5919 0 11227 11232
5893 5920 0 11228 11229
5920 5917 0 11228 11231
5894 5920 0 11229 11591
5917 5921 0 11230 11231
5921 5918 0 11230 11233
5920 5921 0 11231 11570
5918 5922 0 11232 11233
5922 5919 0 11232 11458
5921 5922 0 11233 11568
5873 5923 0 11234 11235
5923 5872 0 11234 11247
5874 5923 0 11235 11236
5874 5924 0 11236 11237
5924 5923 0 11236 11276
5875 5924 0 11237 11238
5875 5925 0 11238 11239
5925 5924 0 11238 11278
5876 5925 0 11239 11240
5876 5926 0 11240 11241
5926 5925 0 11240 11279
5877 5926 0 11241 11242
5877 5927 0 11242 11243
5927 5926 0 11242 11281
5878 5927 0 11243 11244
5878 5928 0 11244 11245
5928 5927 0 11244 11283
5904 5928 0 11245 11351
5872 5929 0 11246 11247
5929 5866 0 11246 11249
5923 5929 0 11247 11275
5866 5930 0 11248 11249
5930 5855 0 11248 11251
5929 5930 0 11249 11290
5855 5931 0 11250 11251
5931 5852 0 11250 11253
5930 5931 0 11251 11292
5852 5932 0 11252 11253
5932 5847 0 11252 11255
5931 5932 0 11253 11294
5847 5933 0 11254 11255
5933 5840 0 11254 11256
5932 5933 0 11255 11303
5933 5834 0 11256 11258
5834 5934 0 11257 11258
5934 5833 0 11257 11260
5933 5934 0 11258 11307
5833 5935 0 11259 11260
5935 5832 0 11259 11262
5934 5935 0 11260 11311
5832 5936 0 11261 11262
5936 5666 0 11261 11264
5935 5936 0 11262 11313
5666 5937 0 11263 11264
5937 5905 0 11263 11266
5936 5937 0 11264 11315
5905 5938 0 11265 11266
5938 5906 0 11265 11268
5937 5938 0 11266 11317
5906 5939 0 11267 11268
5939 5907 0 11267 11270
5938 5939 0 11268 11319
5907 5940 0 11269 11270
5940 5908 0 11269 11272
5939 5940 0 11270 11321
5908 5941 0 11271 11272
5941 5909 0 11271 11274
5940 5941 0 11272 11323
5909 5942 0 11273 11274
5942 5910 0 11273 11688
5941 5942 0 11274 11325
5923 5943 0 11275 11276
5943 5929 0 11275 11288
5924 5943 0 11276 11277
5924 5944 0 11277 11278
5944 5943 0 11277 11284
5925 5944 0 11278 11279
5926 5944 0 11279 11280
5926 5945 0 11280 11281
5945 5944 0 11280 11285
5927 5945 0 11281 11282
5927 5946 0 11282 11283
5946 5945 0 11282 11287
5928 5946 0 11283 11349
5944 5947 0 11284 11285
5947 5943 0 11284 11289
5945 5947 0 11285 11286
5945 5948 0 11286 11287
5948 5947 0 11286 11297
5946 5948 0 11287 11347
5943 5949 0 11288 11289
5949 5929 0 11288 11291
5947 5949 0 11289 11296
5929 5950 0 11290 11291
5950 5930 0 11290 11293
5949 5950 0 11291 11298
5930 5951 0 11292 11293
5951 5931 0 11292 11295
5950 5951 0 11293 11300
5931 5952 0 11294 11295
5952 5932 0 11294 11304
5951 5952 0 11295 11301
5947 5953 0 11296 11297
5953 5949 0 11296 11299
5948 5953 0 11297 11345
5949 5954 0 11298 11299
5954 5950 0 11298 11300
5953 5954 0 11299 11343
5954 5951 0 11300 11302
5951 5955 0 11301 11302
5955 5952 0 11301 11306
5954 5955 0 11302 11342
5932 5956 0 11303 11304
5956 5933 0 11303 11308
5952 5956 0 11304 11305
5952 5957 0 11305 11306
5957 5956 0 11305 11310
5955 5957 0 11306 11360
5933 5958 0 11307 11308
5958 5934 0 11307 11312
5956 5958 0 11308 11309
5956 5959 0 11309 11310
5959 5958 0 11309 11327
5957 5959 0 11310 11362
5934 5960 0 11311 11312
5960 5935 0 11311 11314
5958 5960 0 11312 11326
5935 5961 0 11313 11314
5961 5936 0 11313 11316
5960 5961 0 11314 11328
5936 5962 0 11315 11316
5962 5937 0 11315 11318
5961 5962 0 11316 11330
5937 5963 0 11317 11318
5963 5938 0 11317 11320
5962 5963 0 11318 11332
5938 5964 0 11319 11320
5964 5939 0 11319 11322
5963 5964 0 11320 11334
5939 5965 0 11321 11322
5965 5940 0 11321 11324
5964 5965 0 11322 11336
5940 5966 0 11323 11324
5966 5941 0 11323 11325
5965 5966 0 11324 11338
5966 5942 0 11325 11340
5958 5967 0 11326 11327
5967 5960 0 11326 11329
5959 5967 0 11327 11364
5960 5968 0 11328 11329
5968 5961 0 11328 11331
5967 5968 0 11329 11366
5961 5969 0 11330 11331
5969 5962 0 11330 11333
5968 5969 0 11331 11368
5962 5970 0 11332 11333
5970 5963 0 11332 11335
5969 5970 0 11333 11370
5963 5971 0 11334 11335
5971 5964 0 11334 11337
5970 5971 0 11335 11372
5964 5972 0 11336 11337
5972 5965 0 11336 11339
5971 5972 0 11337 11374
5965 5973 0 11338 11339
5973 5966 0 11338 11341
5972 5973 0 11339 11376
5966 5974 0 11340 11341
5974 5942 0 11340 11686
5973 5974 0 11341 11378
5954 5975 0 11342 11343
5975 5955 0 11342 11361
5953 5975 0 11343 11344
5953 5976 0 11344 11345
5976 5975 0 11344 11381
5948 5976 0 11345 11346
5948 5977 0 11346 11347
5977 5976 0 11346 11383
5946 5977 0 11347 11348
5946 5978 0 11348 11349
5978 5977 0 11348 11385
5928 5978 0 11349 11350
5928 5979 0 11350 11351
5979 5978 0 11350 11387
5904 5979 0 11351 11352
5904 5980 0 11352 11353
5980 5979 0 11352 11388
5903 5980 0 11353 11354
5903 5981 0 11354 11355
5981 5980 0 11354 11390
5901 5981 0 11355 11356
5901 5982 0 11356 11357
5982 5981 0 11356 11392
5902 5982 0 11357 11358
5902 5983 0 11358 11359
5983 5982 0 11358 11393
5911 5983 0 11359 11444
5955 5984 0 11360 11361
5984 5957 0 11360 11363
5975 5984 0 11361 11380
5957 5985 0 11362 11363
5985 5959 0 11362 11365
5984 5985 0 11363 11403
5959 5986 0 11364 11365
5986 5967 0 11364 11367
5985 5986 0 11365 11405
5967 5987 0 11366 11367
5987 5968 0 11366 11369
5986 5987 0 11367 11407
5968 5988 0 11368 11369
5988 5969 0 11368 11371
5987 5988 0 11369 11409
5969 5989 0 11370 11371
5989 5970 0 11370 11373
5988 5989 0 11371 11411
5970 5990 0 11372 11373
5990 5971 0 11372 11375
5989 5990 0 11373 11413
5971 5991 0 11374 11375
5991 5972 0 11374 11377
5990 5991 0 11375 11415
5972 5992 0 11376 11377
5992 5973 0 11376 11379
5991 5992 0 11377 11417
5973 5993 0 11378 11379
5993 5974 0 11378 11684
5992 5993 0 11379 11418
5975 5994 0 11380 11381
5994 5984 0 11380 11401
5976 5994 0 11381 11382
5976 5995 0 11382 11383
5995 5994 0 11382 11399
5977 5995 0 11383 11384
5977 5996 0 11384 11385
5996 5995 0 11384 11397
5978 5996 0 11385 11386
5978 5997 0 11386 11387
5997 5996 0 11386 11394
5979 5997 0 11387 11388
5980 5997 0 11388 11389
5980 5998 0 11389 11390
5998 5997 0 11389 11395
5981 5998 0 11390 11391
5981 5999 0 11391 11392
5999 5998 0 11391 11396
5982 5999 0 11392 11393
5983 5999 0 11393 11442
5997 6000 0 11394 11395
6000 5996 0 11394 11398
5998 6000 0 11395 11396
5999 6000 0 11396 11440
5996 6001 0 11397 11398
6001 5995 0 11397 11400
6000 6001 0 11398 11438
5995 6002 0 11399 11400
