561916.20260 4163778.98094 2285 2290 2272 3690 3666 3656
562446.98309 4164622.30586 2273 2291 2274 3669 3671 3635
562291.80086 4164228.62443 2290 2291 2273 3698 3668 3666
562773.86559 4165000.76657 2274 2292 2275 3671 3673 3637
562646.04073 4164661.71313 2291 2292 2274 3700 3670 3668
563123.46505 4165330.14558 2275 2293 2276 3673 3675 3639
563022.82875 4165047.93267 2292 2293 2275 3702 3672 3670
563483.46519 4165671.36273 2276 2294 2277 3675 3677 3641
563386.74962 4165376.79791 2293 2294 2276 3704 3674 3672
563851.63488 4165999.45019 2277 2295 2278 3677 3679 3643
563743.21977 4165699.34222 2294 2295 2277 3706 3676 3674
564153.67175 4166315.24178 2278 2296 2279 3679 3681 3645
564063.71898 4166038.35775 2295 2296 2278 3708 3678 3676
564455.93818 4166623.00265 2279 2297 2280 3681 3683 3647
564370.09166 4166364.43380 2296 2297 2279 3710 3680 3678
564784.62834 4166911.12094 2280 2298 2281 3683 3685 3649
564685.58433 4166650.82175 2297 2298 2280 3712 3682 3680
565096.38169 4167205.25238 2281 2299 2282 3685 3687 3651
564996.62833 4166934.07907 2298 2299 2281 3714 3684 3682
565385.70948 4167497.45765 2282 2300 2283 3687 3689 3653
565283.52175 4167230.00010 2299 2300 2282 3716 3686 3684
565674.12769 4167778.25962 2283 2301 2284 3689 4185 3655
565570.30943 4167516.77626 2300 2301 2283 3718 3688 3686
562162.18235 4163572.51076 2285 2302 2290 3691 3699 3667
562022.88391 4163154.62445 2286 2302 2285 3692 3690 3658
562185.21438 4162986.44585 2286 2303 2302 3693 3721 3691
562072.73948 4162589.93900 2287 2303 2286 3694 3692 3660
562285.15775 4162411.20633 2287 2304 2303 3695 3723 3693
562228.82598 4162061.95437 2288 2304 2287 3696 3694 3662
562408.06731 4161894.68084 2288 2305 2304 3697 3725 3695
562381.62995 4161633.38860 2289 2305 2288 6282 3696 3664
562536.57654 4164022.87640 2290 2306 2291 3699 3701 3669
562394.15853 4163610.38441 2302 2306 2290 3720 3698 3690
562905.28869 4164452.43846 2291 2307 2292 3701 3703 3671
562754.89784 4164056.14221 2306 2307 2291 3726 3700 3698
563238.82950 4164831.64902 2292 2308 2293 3703 3705 3673
563102.70860 4164487.85225 2307 2308 2292 3728 3702 3700
563567.13395 4165188.09274 2293 2309 2294 3705 3707 3675
563449.08852 4164872.03994 2308 2309 2293 3730 3704 3702
563899.83206 4165530.19755 2294 2310 2295 3707 3709 3677
563794.25203 4165223.93270 2309 2310 2294 3732 3706 3704
564247.93966 4165872.74384 2295 2311 2296 3709 3711 3679
564151.97037 4165556.51272 2310 2311 2295 3734 3708 3706
564551.60390 4166189.82635 2296 2312 2297 3711 3713 3681
564466.73961 4165911.31201 2311 2312 2296 3736 3710 3708
564825.92317 4166495.77033 2297 2313 2298 3713 3715 3683
564755.18959 4166242.78930 2312 2313 2297 3738 3712 3710
565146.93649 4166778.34072 2298 2314 2299 3715 3717 3685
565066.13569 4166535.01066 2313 2314 2298 3740 3714 3712
565440.37061 4167081.06732 2299 2315 2300 3717 3719 3687
565349.37578 4166810.86761 2314 2315 2299 3742 3716 3714
565718.79550 4167369.60773 2300 2316 2301 3719 4187 3689
565628.36493 4167110.16389 2315 2316 2300 3744 3718 3716
562630.49718 4163419.61821 2302 2317 2306 3721 3727 3699
562505.28631 4163007.84375 2303 2317 2302 3722 3720 3692
562664.54055 4162849.59108 2303 2318 2317 3723 3747 3721
562568.17765 4162485.40661 2304 2318 2303 3724 3722 3694
562794.35832 4162286.53714 2304 2319 2318 3725 3749 3723
562728.12131 4162004.32108 2305 2319 2304 6280 3724 3696
562991.71241 4163861.15314 2306 2320 2307 3727 3729 3701
562856.68016 4163459.14054 2317 2320 2306 3746 3726 3720
563344.32177 4164283.90937 2307 2321 2308 3729 3731 3703
563209.00280 4163896.36369 2320 2321 2307 3750 3728 3726
563684.43845 4164674.89649 2308 2322 2309 3731 3733 3705
563546.08854 4164317.36788 2321 2322 2308 3752 3730 3728
563989.67046 4165038.68080 2309 2323 2310 3733 3735 3707
563866.75582 4164711.42644 2322 2323 2309 3754 3732 3730
564298.57345 4165407.94906 2310 2324 2311 3735 3737 3709
564199.46519 4165077.31941 2323 2324 2310 3756 3734 3732
564640.31047 4165757.66070 2311 2325 2312 3737 3739 3711
564539.35773 4165434.85116 2324 2325 2311 3758 3736 3734
564946.27073 4166079.30381 2312 2326 2313 3739 3741 3713
564833.10757 4165785.12572 2325 2326 2312 3760 3738 3736
565200.87380 4166376.99674 2313 2327 2314 3741 3743 3715
565125.30860 4166115.78327 2326 2327 2313 3762 3740 3738
565504.69884 4166669.15042 2314 2328 2315 3743 3745 3717
565433.31448 4166418.68928 2327 2328 2314 3764 3742 3740
565777.14935 4166969.62351 2315 2329 2316 3745 4189 3719
565688.91594 4166703.27948 2328 2329 2315 3766 3744 3742
563089.69158 4163275.99674 2317 2330 2320 3747 3751 3727
562971.38292 4162875.27245 2318 2330 2317 3748 3746 3722
563134.43821 4162718.50916 2318 2331 2330 3749 3769 3747
563045.98345 4162366.22831 2319 2331 2318 6278 3748 3724
563436.79174 4163711.70320 2320 2332 2321 3751 3753 3729
563308.01870 4163316.55877 2330 2332 2320 3768 3750 3746
563784.09885 4164123.09944 2321 2333 2322 3753 3755 3731
563646.35022 4163745.70345 2332 2333 2321 3770 3752 3750
564103.18560 4164520.27384 2322 2334 2323 3755 3757 3733
563973.57856 4164157.36613 2333 2334 2322 3772 3754 3752
564401.94567 4164912.69537 2323 2335 2324 3757 3759 3735
564283.27981 4164557.18805 2334 2335 2323 3774 3756 3754
564705.24327 4165279.15283 2324 2336 2325 3759 3761 3737
564585.06506 4164945.91235 2335 2336 2324 3776 3758 3756
565019.21364 4165621.34690 2325 2337 2326 3761 3763 3739
564897.01845 4165303.71811 2336 2337 2325 3778 3760 3758
565305.09647 4165965.87452 2326 2338 2327 3763 3765 3741
565191.47955 4165646.34003 2337 2338 2326 3780 3762 3760
565580.91135 4166264.86704 2327 2339 2328 3765 3767 3743
565470.85727 4165989.72619 2338 2339 2327 3782 3764 3762
565854.51995 4166560.33788 2328 2340 2329 3767 4191 3745
565758.10311 4166292.08857 2339 2340 2328 3784 3766 3764
563534.51171 4163141.39100 2330 2341 2332 3769 3771 3751
563435.06954 4162753.42949 2331 2341 2330 6276 3768 3748
563869.67846 4163564.22017 2332 2342 2333 3771 3773 3753
563766.77851 4163191.60208 2341 2342 2332 6274 3770 3768
564210.68035 4163974.20571 2333 2343 2334 3773 3775 3755
564083.71404 4163608.07064 2342 2343 2333 6272 3772 3770
564524.15740 4164379.80034 2334 2344 2335 3775 3777 3757
564401.21607 4164010.29552 2343 2344 2334 6270 3774 3772
564796.96788 4164779.23497 2335 2345 2336 3777 3779 3759
564734.92194 4164430.98847 2344 2345 2335 6268 3776 3774
565081.97356 4165145.93008 2336 2346 2337 3779 3781 3761
565005.08917 4164849.09892 2345 2346 2336 6266 3778 3776
565365.98138 4165503.02527 2337 2347 2338 3781 3783 3763
565291.57994 4165193.71691 2346 2347 2337 6264 3780 3778
565645.32618 4165840.34462 2338 2348 2339 3783 3785 3765
565558.63410 4165544.41121 2347 2348 2338 6262 3782 3780
565921.39347 4166145.99175 2339 2349 2340 3785 4193 3767
565827.22452 4165871.00309 2348 2349 2339 6260 3784 3782
583211.70665 4146227.88440 2182 2350 2205 3787 3810 3497
583372.02328 4146321.24259 2183 2350 2182 3788 3786 3451
583383.66332 4146401.49363 2183 2351 2350 3789 5284 3787
583512.18361 4146452.71385 2184 2351 2183 3790 3788 3453
583536.88366 4146537.71042 2184 2352 2351 3791 5286 3789
583616.91887 4146568.38098 2185 2352 2184 3792 3790 3455
583641.48397 4146673.36402 2185 2353 2352 3793 5288 3791
583697.11448 4146693.86871 2186 2353 2185 3794 3792 3457
583719.89154 4146789.58775 2187 2353 2186 3795 3793 3459
583691.09620 4146830.13103 2187 2354 2353 3796 5290 3794
583732.33694 4146917.01639 2188 2354 2187 3797 3795 3461
583704.74499 4146958.65055 2188 2355 2354 3798 5292 3796
583731.85349 4147030.43353 2189 2355 2188 3799 3797 3463
583708.81692 4147068.13105 2189 2356 2355 3800 5294 3798
583730.80451 4147125.73430 2190 2356 2189 3801 3799 3465
583708.95753 4147165.33433 2190 2357 2356 3802 5296 3800
583729.22040 4147213.35000 2191 2357 2190 3803 3801 3467
583706.15877 4147251.88132 2191 2358 2357 3804 5298 3802
583735.53213 4147301.85413 2192 2358 2191 3805 3803 3469
583695.25422 4147346.88955 2192 2359 2358 3806 5299 3804
583707.14141 4147382.32767 2193 2359 2192 3807 3805 3471
583675.73193 4147424.73737 2193 2360 2359 3808 5325 3806
583687.98222 4147461.72167 2194 2360 2193 3827 3807 3473
582932.09270 4146201.53578 2205 2361 2206 3810 3812 3499
583118.54441 4146296.96546 2350 2361 2205 5282 3809 3786
582669.93311 4146175.32191 2206 2362 2207 3812 3814 3501
582852.79642 4146258.54636 2361 2362 2206 5300 3811 3809
582433.72154 4146149.30730 2207 2363 2208 3814 3816 3503
582596.20752 4146226.27674 2362 2363 2207 5302 3813 3811
582208.82885 4146147.53897 2208 2364 2209 3816 3818 3505
582352.83592 4146209.58973 2363 2364 2208 5304 3815 3813
582008.41239 4146183.13293 2209 2365 2210 3818 3820 3507
582128.96751 4146218.88799 2364 2365 2209 5306 3817 3815
581813.67530 4146244.44066 2210 2366 2211 3820 3822 3509
581929.20797 4146271.13749 2365 2366 2210 5308 3819 3817
581617.18913 4146318.72478 2211 2367 2212 3822 3824 3511
581738.40232 4146336.68778 2366 2367 2211 5310 3821 3819
581412.68499 4146390.37922 2212 2368 2213 3824 3826 3513
581555.85003 4146407.53748 2367 2368 2212 5312 3823 3821
581213.67317 4146475.62046 2213 2369 2214 3826 5170 3515
581358.96793 4146488.81500 2368 2369 2213 5314 3825 3823
583651.21079 4147505.73345 2194 2370 2360 3828 5327 3808
583675.17026 4147564.47784 2135 2370 2194 3829 3827 3475
583649.12698 4147595.18482 2135 2371 2370 3830 5329 3828
583654.01101 4147635.73925 2137 2371 2135 7654 3829 3355
574130.60324 4151150.63784 699 2372 698 3832 3834 651
574279.42360 4151155.24932 785 2372 699 3857 3831 795
573922.61560 4151198.89006 698 2373 696 3834 3836 649
574078.32325 4151222.52182 2372 2373 698 3879 3833 3831
573713.86221 4151243.58627 696 2374 172 3836 3838 647
573865.88628 4151268.67619 2373 2374 696 3881 3835 3833
573526.81391 4151311.02369 172 2375 697 3838 3840 -1
573640.39247 4151328.17066 2374 2375 172 3883 3837 3835
573334.89343 4151417.29758 697 2377 2376 3840 3842 -1
573435.19156 4151426.49914 2375 2377 697 3885 3839 3837
573140.04992 4151526.64338 2376 2379 2378 3842 3844 -1
573252.33436 4151530.06294 2377 2379 2376 3887 3841 3839
572938.75838 4151632.63225 2378 2380 171 3844 3846 -1
573074.73025 4151627.63962 2379 2380 2378 3889 3843 3841
572807.25124 4151835.90249 171 2382 2381 3846 3848 -1
572900.56429 4151802.93189 2380 2382 171 3891 3845 3843
572675.62590 4152018.36066 2381 2383 170 3848 3850 -1
572771.09758 4151974.79908 2382 2383 2381 3892 3847 3845
572567.47035 4152229.84036 170 2384 169 3850 3852 -1
572655.95326 4152177.12139 2383 2384 170 3894 3849 3847
572475.88840 4152448.22694 169 2386 2385 3852 3854 -1
572562.63912 4152386.98590 2384 2386 169 3896 3851 3849
572412.90953 4152683.94780 2385 2387 168 3854 3856 -1
572497.87579 4152616.90131 2386 2387 2385 3898 3853 3851
572331.64059 4152912.83709 168 2388 167 3856 12487 -1
572431.23155 4152833.72998 2387 2388 168 3900 3855 3853
574321.92892 4151248.69764 785 2389 2372 3858 3880 3832
574484.21045 4151239.71210 786 2389 785 3859 3857 797
574531.97004 4151322.54278 786 2390 2389 3860 3903 3858
574684.80764 4151303.00965 800 2390 786 3861 3859 816
574734.98611 4151369.41463 800 2391 2390 3862 3905 3860
574876.09222 4151339.63590 815 2391 800 3863 3861 839
574928.32813 4151403.49289 815 2392 2391 3864 3907 3862
575060.84827 4151372.26562 816 2392 815 3865 3863 841
575107.98693 4151418.57844 816 2393 2392 3866 3909 3864
575206.31989 4151404.77889 817 2393 816 3867 3865 843
575257.82444 4151451.56993 817 2394 2393 3868 3911 3866
575339.76860 4151441.74609 819 2394 817 3869 3867 845
575394.27059 4151498.13381 819 2395 2394 3870 3913 3868
575473.59064 4151484.31762 821 2395 819 3871 3869 847
575530.45639 4151551.28626 821 2396 2395 3872 3915 3870
575594.42068 4151541.50706 823 2396 821 3873 3871 849
575651.29119 4151605.24572 823 2397 2396 3874 3917 3872
575711.58950 4151596.61601 825 2397 823 3875 3873 851
575764.24970 4151657.83355 825 2398 2397 3876 3919 3874
575834.86564 4151645.25269 826 2398 825 3877 3875 853
575884.11906 4151709.67216 826 2399 2398 3878 3921 3876
575969.04482 4151682.08987 1533 2399 826 3994 3877 2197
574112.16147 4151341.12166 2372 2400 2373 3880 3882 3834
574284.38569 4151340.54251 2389 2400 2372 3902 3879 3857
573894.48021 4151391.23791 2373 2401 2374 3882 3884 3836
574066.29074 4151414.79459 2400 2401 2373 3922 3881 3879
573684.65469 4151449.83639 2374 2402 2375 3884 3886 3838
573839.54998 4151465.52142 2401 2402 2374 3927 3883 3881
573501.55300 4151542.77057 2375 2403 2377 3886 3888 3840
573620.73152 4151548.46981 2402 2403 2375 3929 3885 3883
573326.36558 4151651.23663 2377 2404 2379 3888 3890 3842
573421.14547 4151656.56243 2403 2404 2377 3931 3887 3885
573145.11638 4151766.59171 2379 2405 2380 3890 3891 3844
573230.25985 4151777.87880 2404 2405 2379 3933 3889 3887
573032.01346 4151875.64902 2405 2382 2380 3893 3846 3889
572905.11588 4152065.07386 2382 2406 2383 3893 3895 3848
573046.04838 4151978.52355 2405 2406 2382 3935 3892 3891
572795.24495 4152248.09338 2383 2407 2384 3895 3897 3850
572902.61742 4152177.67117 2406 2407 2383 3937 3894 3892
572711.23841 4152448.18848 2384 2408 2386 3897 3899 3852
572798.38842 4152384.33753 2407 2408 2384 3939 3896 3894
572634.01829 4152654.85222 2386 2409 2387 3899 3901 3854
572715.30737 4152593.05230 2408 2409 2386 3941 3898 3896
572564.29329 4152880.49229 2387 2410 2388 3901 12489 3856
572651.35741 4152809.00412 2409 2410 2387 3943 3900 3898
574329.55734 4151437.10769 2389 2411 2400 3903 3924 3880
574501.04568 4151424.25791 2390 2411 2389 3904 3902 3859
574553.25778 4151505.60592 2390 2412 2411 3905 3926 3903
574715.91229 4151476.53500 2391 2412 2390 3906 3904 3861
574768.39694 4151538.39257 2391 2413 2412 3907 3946 3905
574913.42808 4151505.47800 2392 2413 2391 3908 3906 3863
574970.99207 4151565.19525 2392 2414 2413 3909 3948 3907
575084.36654 4151528.33231 2393 2414 2392 3910 3908 3865
575145.47954 4151580.93329 2393 2415 2414 3911 3950 3909
575234.56261 4151558.65977 2394 2415 2393 3912 3910 3867
575288.15588 4151607.64874 2394 2416 2415 3913 3952 3911
575373.50120 4151581.94988 2395 2416 2394 3914 3912 3869
575435.51264 4151642.57734 2395 2417 2416 3915 3954 3913
575495.09902 4151628.83674 2396 2417 2395 3916 3914 3871
575560.45409 4151693.42953 2396 2418 2417 3917 3956 3915
575616.76088 4151681.98748 2397 2418 2396 3918 3916 3873
575675.01655 4151741.78415 2397 2419 2418 3919 3958 3917
575737.97122 4151728.10998 2398 2419 2397 3920 3918 3875
575789.97010 4151783.16649 2398 2420 2419 3921 3960 3919
575868.69510 4151764.93985 2399 2420 2398 3998 3920 3877
574092.23248 4151509.27499 2400 2421 2401 3923 3928 3882
574191.07946 4151557.59044 2400 2422 2421 3924 12999 3922
574298.85300 4151514.30844 2411 2422 2400 3925 3923 3902
574391.03267 4151631.00536 2411 2423 2422 3926 13001 3924
574533.68944 4151587.99204 2412 2423 2411 3945 3925 3904
573869.29241 4151573.17224 2401 2424 2402 3928 3930 3884
573996.16120 4151602.64497 2421 2424 2401 12997 3927 3922
573667.33986 4151644.38398 2402 2425 2403 3930 3932 3886
573804.96222 4151662.69024 2424 2425 2402 12995 3929 3927
573482.17954 4151754.03394 2403 2426 2404 3932 3934 3888
573612.11342 4151749.65268 2425 2426 2403 12993 3931 3929
573295.17074 4151879.30407 2404 2427 2405 3934 3936 3890
573437.60965 4151864.80729 2426 2427 2404 12991 3933 3931
573137.81862 4152037.09032 2405 2428 2406 3936 3938 3893
573254.56963 4152000.17366 2427 2428 2405 12989 3935 3933
573023.29671 4152250.04938 2406 2429 2407 3938 3940 3895
573129.39006 4152193.03551 2428 2429 2406 12987 3937 3935
572937.04255 4152440.06208 2407 2430 2408 3940 3942 3897
573017.45666 4152387.32279 2429 2430 2407 12985 3939 3937
572857.02132 4152644.48685 2408 2431 2409 3942 3944 3899
572936.92250 4152587.86411 2430 2431 2408 12983 3941 3939
572786.85358 4152851.53139 2409 2432 2410 3944 12491 3901
572864.64030 4152790.33339 2431 2432 2409 12981 3943 3941
574596.12724 4151682.38522 2412 2433 2423 3946 13003 3926
574755.75284 4151646.25299 2413 2433 2412 3947 3945 3906
574807.17470 4151708.37010 2413 2434 2433 3948 13056 3946
574962.04597 4151671.41038 2414 2434 2413 3949 3947 3908
575011.13372 4151723.36795 2414 2435 2434 3950 13062 3948
575130.19041 4151696.58656 2415 2435 2414 3951 3949 3910
575180.91417 4151732.46947 2415 2436 2435 3952 13064 3950
575274.93160 4151709.84822 2416 2436 2415 3953 3951 3912
575326.29150 4151748.51232 2416 2437 2436 3954 13066 3952
575401.88138 4151731.99084 2417 2437 2416 3955 3953 3914
575464.64202 4151787.63708 2417 2438 2437 3956 13068 3954
575527.85164 4151773.19720 2418 2438 2417 3957 3955 3916
575591.85054 4151832.97300 2418 2439 2438 3958 13070 3956
575647.75417 4151817.74170 2419 2439 2418 3959 3957 3918
575711.30912 4151872.54978 2419 2440 2439 3960 13072 3958
575766.98202 4151857.11172 2420 2440 2419 4000 3959 3920
581387.31377 4150658.68639 1063 2441 1165 3962 7687 1477
581317.94610 4150693.77134 1064 2441 1063 3963 3961 1279
581272.21980 4150666.34698 1064 2442 2441 3964 7689 3962
581217.98482 4150706.81059 1065 2442 1064 3965 3963 1281
581170.11376 4150687.85086 1065 2443 2442 3966 7691 3964
581124.83385 4150723.25897 1066 2443 1065 3967 3965 1283
581075.02666 4150705.49315 1066 2444 2443 3968 7693 3966
581034.43588 4150737.74528 1067 2444 1066 3969 3967 1285
580981.70502 4150720.58846 1067 2445 2444 3970 7695 3968
580944.93898 4150750.27239 1068 2445 1067 3971 3969 1287
580888.85467 4150735.06833 1068 2446 2445 3972 7697 3970
580858.19224 4150761.53851 1069 2446 1068 3973 3971 1289
580792.48942 4150750.56203 1069 2447 2446 3974 7699 3972
580770.74552 4150774.64207 1070 2447 1069 3975 3973 1291
580700.56924 4150777.12389 1071 2447 1070 5332 3974 1293
575200.41349 4161016.36355 1184 2448 61 3977 3979 -1
575157.47286 4161102.01522 1185 2448 1184 4014 3976 1510
575216.09328 4160879.65131 61 2450 2449 3979 3981 -1
575172.37579 4160965.55808 2448 2450 61 7449 3978 3976
575245.62459 4160746.87666 2449 2452 2451 3981 3983 -1
575186.86642 4160822.69576 2450 2452 2449 7451 3980 3978
575266.43901 4160613.18834 2451 2454 2453 3983 3985 -1
575217.05920 4160675.51359 2452 2454 2451 7453 3982 3980
575286.83129 4160479.83877 2453 2456 2455 3985 3987 -1
575238.02948 4160541.09629 2454 2456 2453 7455 3984 3982
575307.07406 4160346.86799 2455 2458 2457 3987 3989 -1
575258.52477 4160407.72477 2456 2458 2455 7457 3986 3984
575327.23498 4160214.28503 2457 2460 2459 3989 3991 -1
575278.85575 4160274.90780 2458 2460 2457 7459 3988 3986
575347.33104 4160082.09128 2459 2462 2461 3991 3993 -1
575299.10092 4160142.52201 2460 2462 2459 7461 3990 3988
575375.56680 4159945.90414 2461 2463 60 3993 11683 -1
575318.03013 4160007.34730 2462 2463 2461 7463 3992 3990
576018.47527 4151739.19827 1533 2464 2399 3995 3999 3878
576101.81376 4151705.33193 1535 2464 1533 3996 3994 2199
576142.11911 4151732.50360 1535 2465 2464 3997 4393 3995
576218.20043 4151698.90651 1536 2465 1535 7571 3996 2201
575915.92934 4151825.21782 2399 2466 2420 3999 4001 3921
576010.64894 4151790.32834 2464 2466 2399 4392 3998 3994
575822.79572 4151905.03042 2420 2467 2440 4001 13074 3960
575907.40724 4151873.40910 2466 2467 2420 4394 4000 3998
575148.52642 4161422.86829 1176 2468 1183 4003 4013 1509
575140.48300 4161527.80272 1178 2468 1176 4004 4002 1498
575081.22894 4161554.66333 1178 2469 2468 4005 4017 4003
575068.67382 4161667.07662 1179 2469 1178 4006 4004 1500
575006.38286 4161690.52108 1179 2470 2469 4007 4019 4005
