2548 2564 0 4329 4330
2548 2565 0 4330 4331
2565 2564 0 4330 6972
2549 2565 0 4331 4332
2549 2566 0 4332 4333
2566 2565 0 4332 6974
2550 2566 0 4333 4334
2550 2567 0 4334 4335
2567 2566 0 4334 6976
2551 2567 0 4335 4336
2551 2568 0 4336 4337
2568 2567 0 4336 6977
2552 2568 0 4337 4338
2552 2569 0 4338 4339
2569 2568 0 4338 6979
2553 2569 0 4339 4340
2553 2570 0 4340 4341
2570 2569 0 4340 6981
2554 2570 0 4341 4342
2555 2570 0 4342 6849
1664 2571 0 4343 4344
2571 1675 0 4343 4346
1641 2571 0 4344 4852
1675 2572 0 4345 4346
2572 1679 0 4345 4348
2571 2572 0 4346 4871
1679 2573 0 4347 4348
2573 1693 0 4347 4350
2572 2573 0 4348 4873
1693 2574 0 4349 4350
2574 1702 0 4349 4352
2573 2574 0 4350 4875
1702 2575 0 4351 4352
2575 1703 0 4351 4354
2574 2575 0 4352 4881
1703 2576 0 4353 4354
2576 1704 0 4353 4356
2575 2576 0 4354 4883
1704 2577 0 4355 4356
2577 1705 0 4355 4358
2576 2577 0 4356 4885
1705 2578 0 4357 4358
2578 1894 0 4357 4360
2577 2578 0 4358 4887
1894 2579 0 4359 4360
2579 1991 0 4359 4362
2578 2579 0 4360 4889
1991 2580 0 4361 4362
2580 2090 0 4361 4364
2579 2580 0 4362 4891
2090 2581 0 4363 4364
2581 2152 0 4363 4366
2580 2581 0 4364 4893
2152 2582 0 4365 4366
2582 2162 0 4365 4368
2581 2582 0 4366 4895
2162 2583 0 4367 4368
2583 2171 0 4367 4370
2582 2583 0 4368 4897
2171 2584 0 4369 4370
2584 2201 0 4369 4372
2583 2584 0 4370 4899
2201 2585 0 4371 4372
2585 2202 0 4371 4374
2584 2585 0 4372 4901
2202 2586 0 4373 4374
2586 2212 0 4373 5593
2585 2586 0 4374 4903
2295 2587 0 4375 4376
2587 2296 0 4375 4379
2295 2588 0 4376 4377
2588 2587 0 4376 5267
2500 2588 0 4377 9107
2296 2589 0 4378 4379
2589 2297 0 4378 4381
2587 2589 0 4379 5265
2297 2590 0 4380 4381
2590 2298 0 4380 4383
2589 2590 0 4381 5263
2298 2591 0 4382 4383
2591 2299 0 4382 4385
2590 2591 0 4383 5261
2299 2592 0 4384 4385
2592 2300 0 4384 4387
2591 2592 0 4385 5259
2300 2593 0 4386 4387
2593 2301 0 4386 4389
2592 2593 0 4387 5257
2301 2594 0 4388 4389
2594 2302 0 4388 4391
2593 2594 0 4389 5253
2302 2595 0 4390 4391
2595 2303 0 4390 4393
2594 2595 0 4391 5251
2303 2596 0 4392 4393
2596 2304 0 4392 4491
2595 2596 0 4393 5249
2501 2597 0 4394 4395
2597 2507 0 4394 4405
2502 2597 0 4395 4396
2502 2598 0 4396 4397
2598 2597 0 4396 4470
2503 2598 0 4397 4398
2503 2599 0 4398 4399
2599 2598 0 4398 4472
2504 2599 0 4399 4400
2504 2600 0 4400 4401
2600 2599 0 4400 4476
2505 2600 0 4401 4402
2505 2601 0 4402 4403
2601 2600 0 4402 4478
2506 2601 0 4403 6908
2507 2602 0 4404 4405
2602 2508 0 4404 4407
2597 2602 0 4405 4468
2508 2603 0 4406 4407
2603 2509 0 4406 4409
2602 2603 0 4407 4473
2509 2604 0 4408 4409
2604 2510 0 4408 4411
2603 2604 0 4409 4479
2510 2605 0 4410 4411
2605 2511 0 4410 4413
2604 2605 0 4411 4481
2511 2606 0 4412 4413
2606 2512 0 4412 4415
2605 2606 0 4413 4483
2512 2607 0 4414 4415
2607 2513 0 4414 4417
2606 2607 0 4415 4485
2513 2608 0 4416 4417
2608 2514 0 4416 4419
2607 2608 0 4417 4487
2514 2609 0 4418 4419
2609 2515 0 4418 4421
2608 2609 0 4419 4489
2515 2610 0 4420 4421
2610 2516 0 4420 4423
2609 2610 0 4421 4750
2516 2611 0 4422 4423
2611 2517 0 4422 4425
2610 2611 0 4423 4752
2517 2612 0 4424 4425
2612 2518 0 4424 4427
2611 2612 0 4425 4754
2518 2613 0 4426 4427
2613 2519 0 4426 4429
2612 2613 0 4427 4756
2519 2614 0 4428 4429
2614 2520 0 4428 4431
2613 2614 0 4429 4758
2520 2615 0 4430 4431
2615 2521 0 4430 4433
2614 2615 0 4431 4760
2521 2616 0 4432 4433
2616 2522 0 4432 4435
2615 2616 0 4433 4762
2522 2617 0 4434 4435
2617 2523 0 4434 4437
2616 2617 0 4435 4764
2523 2618 0 4436 4437
2618 2524 0 4436 4439
2617 2618 0 4437 4766
2524 2619 0 4438 4439
2619 2525 0 4438 4441
2618 2619 0 4439 4768
2525 2620 0 4440 4441
2620 2526 0 4440 4443
2619 2620 0 4441 4770
2526 2621 0 4442 4443
2621 2527 0 4442 4445
2620 2621 0 4443 4772
2527 2622 0 4444 4445
2622 2528 0 4444 4447
2621 2622 0 4445 4774
2528 2623 0 4446 4447
2623 2529 0 4446 4449
2622 2623 0 4447 4776
2529 2624 0 4448 4449
2624 2530 0 4448 4451
2623 2624 0 4449 4778
2530 2625 0 4450 4451
2625 2531 0 4450 4453
2624 2625 0 4451 4780
2531 2626 0 4452 4453
2626 2532 0 4452 4455
2625 2626 0 4453 4782
2532 2627 0 4454 4455
2627 2533 0 4454 4457
2626 2627 0 4455 4784
2533 2628 0 4456 4457
2628 2534 0 4456 4459
2627 2628 0 4457 4786
2534 2629 0 4458 4459
2629 2535 0 4458 4461
2628 2629 0 4459 4788
2535 2630 0 4460 4461
2630 2536 0 4460 4463
2629 2630 0 4461 4790
2536 2631 0 4462 4463
2631 2537 0 4462 4465
2630 2631 0 4463 4792
2537 2632 0 4464 4465
2632 2538 0 4464 4467
2631 2632 0 4465 4794
2538 2633 0 4466 4467
2633 2539 0 4466 5069
2632 2633 0 4467 4797
2597 2634 0 4468 4469
2634 2602 0 4468 4474
2597 2635 0 4469 4470
2635 2634 0 4469 4812
2598 2635 0 4470 4471
2598 2636 0 4471 4472
2636 2635 0 4471 4814
2599 2636 0 4472 4475
2602 2637 0 4473 4474
2637 2603 0 4473 4480
2634 2637 0 4474 4810
2599 2638 0 4475 4476
2638 2636 0 4475 4816
2600 2638 0 4476 4477
2600 2639 0 4477 4478
2639 2638 0 4477 4818
2601 2639 0 4478 6910
2603 2640 0 4479 4480
2640 2604 0 4479 4482
2637 2640 0 4480 4808
2604 2641 0 4481 4482
2641 2605 0 4481 4484
2640 2641 0 4482 4806
2605 2642 0 4483 4484
2642 2606 0 4483 4486
2641 2642 0 4484 4804
2606 2643 0 4485 4486
2643 2607 0 4485 4488
2642 2643 0 4486 4802
2607 2644 0 4487 4488
2644 2608 0 4487 4489
2643 2644 0 4488 4800
2644 2609 0 4489 4751
2304 2645 0 4490 4491
2645 2305 0 4490 4493
2596 2645 0 4491 5247
2305 2646 0 4492 4493
2646 2306 0 4492 4495
2645 2646 0 4493 4563
2306 2647 0 4494 4495
2647 2307 0 4494 4497
2646 2647 0 4495 4561
2307 2648 0 4496 4497
2648 2308 0 4496 4499
2647 2648 0 4497 4559
2308 2649 0 4498 4499
2649 2309 0 4498 4501
2648 2649 0 4499 4557
2309 2650 0 4500 4501
2650 2310 0 4500 4503
2649 2650 0 4501 4555
2310 2651 0 4502 4503
2651 2311 0 4502 4505
2650 2651 0 4503 4553
2311 2652 0 4504 4505
2652 2312 0 4504 4507
2651 2652 0 4505 4551
2312 2653 0 4506 4507
2653 2313 0 4506 4509
2652 2653 0 4507 4549
2313 2654 0 4508 4509
2654 2314 0 4508 4511
2653 2654 0 4509 4547
2314 2655 0 4510 4511
2655 2315 0 4510 4513
2654 2655 0 4511 4545
2315 2656 0 4512 4513
2656 2316 0 4512 4515
2655 2656 0 4513 4543
2316 2657 0 4514 4515
2657 2317 0 4514 4517
2656 2657 0 4515 4541
2317 2658 0 4516 4517
2658 2318 0 4516 4519
2657 2658 0 4517 4539
2318 2659 0 4518 4519
2659 2319 0 4518 4521
2658 2659 0 4519 4537
2319 2660 0 4520 4521
2660 2320 0 4520 4523
2659 2660 0 4521 4536
2320 2661 0 4522 4523
2661 2321 0 4522 4524
2660 2661 0 4523 4534
2661 2322 0 4524 4526
2322 2662 0 4525 4526
2662 2323 0 4525 4528
2661 2662 0 4526 4533
2323 2663 0 4527 4528
2663 2324 0 4527 4530
2662 2663 0 4528 4564
2324 2664 0 4529 4530
2664 2325 0 4529 4532
2663 2664 0 4530 4566
2325 2665 0 4531 4532
2665 2326 0 4531 4705
2664 2665 0 4532 4568
2661 2666 0 4533 4534
2666 2662 0 4533 4565
2660 2666 0 4534 4535
2660 2667 0 4535 4536
2667 2666 0 4535 4571
2659 2667 0 4536 4537
2658 2667 0 4537 4538
2658 2668 0 4538 4539
2668 2667 0 4538 4573
2657 2668 0 4539 4540
2657 2669 0 4540 4541
2669 2668 0 4540 4575
2656 2669 0 4541 4542
2656 2670 0 4542 4543
2670 2669 0 4542 4577
2655 2670 0 4543 4544
2655 2671 0 4544 4545
2671 2670 0 4544 4579
2654 2671 0 4545 4546
2654 2672 0 4546 4547
2672 2671 0 4546 4581
2653 2672 0 4547 4548
2653 2673 0 4548 4549
2673 2672 0 4548 4607
2652 2673 0 4549 4550
2652 2674 0 4550 4551
2674 2673 0 4550 4613
2651 2674 0 4551 4552
2651 2675 0 4552 4553
2675 2674 0 4552 4615
2650 2675 0 4553 4554
2650 2676 0 4554 4555
2676 2675 0 4554 4617
2649 2676 0 4555 4556
2649 2677 0 4556 4557
2677 2676 0 4556 4619
2648 2677 0 4557 4558
2648 2678 0 4558 4559
2678 2677 0 4558 4621
2647 2678 0 4559 4560
2647 2679 0 4560 4561
2679 2678 0 4560 4623
2646 2679 0 4561 4562
2646 2680 0 4562 4563
2680 2679 0 4562 4625
2645 2680 0 4563 5245
2662 2681 0 4564 4565
2681 2663 0 4564 4567
2666 2681 0 4565 4570
2663 2682 0 4566 4567
2682 2664 0 4566 4569
2681 2682 0 4567 4582
2664 2683 0 4568 4569
2683 2665 0 4568 4707
2682 2683 0 4569 4594
2666 2684 0 4570 4571
2684 2681 0 4570 4583
2667 2684 0 4571 4572
2667 2685 0 4572 4573
2685 2684 0 4572 4585
2668 2685 0 4573 4574
2668 2686 0 4574 4575
2686 2685 0 4574 4587
2669 2686 0 4575 4576
2669 2687 0 4576 4577
2687 2686 0 4576 4589
2670 2687 0 4577 4578
2670 2688 0 4578 4579
2688 2687 0 4578 4591
2671 2688 0 4579 4580
2671 2689 0 4580 4581
2689 2688 0 4580 4593
2672 2689 0 4581 4606
2681 2690 0 4582 4583
2690 2682 0 4582 4595
2684 2690 0 4583 4584
2684 2691 0 4584 4585
2691 2690 0 4584 4597
2685 2691 0 4585 4586
2685 2692 0 4586 4587
2692 2691 0 4586 4599
2686 2692 0 4587 4588
2686 2693 0 4588 4589
2693 2692 0 4588 4601
2687 2693 0 4589 4590
2687 2694 0 4590 4591
2694 2693 0 4590 4603
2688 2694 0 4591 4592
2688 2695 0 4592 4593
2695 2694 0 4592 4605
2689 2695 0 4593 4608
2682 2696 0 4594 4595
2696 2683 0 4594 4709
2690 2696 0 4595 4596
2690 2697 0 4596 4597
2697 2696 0 4596 4711
2691 2697 0 4597 4598
2691 2698 0 4598 4599
2698 2697 0 4598 4713
2692 2698 0 4599 4600
2692 2699 0 4600 4601
2699 2698 0 4600 4715
2693 2699 0 4601 4602
2693 2700 0 4602 4603
2700 2699 0 4602 4717
2694 2700 0 4603 4604
2694 2701 0 4604 4605
2701 2700 0 4604 4719
2695 2701 0 4605 4610
2672 2702 0 4606 4607
2702 2689 0 4606 4609
2673 2702 0 4607 4612
2689 2703 0 4608 4609
2703 2695 0 4608 4611
2702 2703 0 4609 4626
2695 2704 0 4610 4611
2704 2701 0 4610 4721
2703 2704 0 4611 4628
2673 2705 0 4612 4613
2705 2702 0 4612 4627
2674 2705 0 4613 4614
2674 2706 0 4614 4615
2706 2705 0 4614 4631
2675 2706 0 4615 4616
2675 2707 0 4616 4617
2707 2706 0 4616 4633
2676 2707 0 4617 4618
2676 2708 0 4618 4619
2708 2707 0 4618 4635
2677 2708 0 4619 4620
2677 2709 0 4620 4621
2709 2708 0 4620 4637
2678 2709 0 4621 4622
2678 2710 0 4622 4623
2710 2709 0 4622 4639
2679 2710 0 4623 4624
2679 2711 0 4624 4625
2711 2710 0 4624 4641
2680 2711 0 4625 5254
2702 2712 0 4626 4627
2712 2703 0 4626 4629
2705 2712 0 4627 4630
2703 2713 0 4628 4629
2713 2704 0 4628 4723
2712 2713 0 4629 4642
2705 2714 0 4630 4631
2714 2712 0 4630 4643
2706 2714 0 4631 4632
2706 2715 0 4632 4633
2715 2714 0 4632 4645
2707 2715 0 4633 4634
2707 2716 0 4634 4635
2716 2715 0 4634 4647
2708 2716 0 4635 4636
2708 2717 0 4636 4637
2717 2716 0 4636 4649
2709 2717 0 4637 4638
2709 2718 0 4638 4639
2718 2717 0 4638 4651
2710 2718 0 4639 4640
2710 2719 0 4640 4641
2719 2718 0 4640 4653
2711 2719 0 4641 5268
2712 2720 0 4642 4643
2720 2713 0 4642 4725
2714 2720 0 4643 4644
2714 2721 0 4644 4645
2721 2720 0 4644 4727
2715 2721 0 4645 4646
2715 2722 0 4646 4647
2722 2721 0 4646 4729
2716 2722 0 4647 4648
2716 2723 0 4648 4649
2723 2722 0 4648 4731
2717 2723 0 4649 4650
2717 2724 0 4650 4651
2724 2723 0 4650 4733
2718 2724 0 4651 4652
2718 2725 0 4652 4653
2725 2724 0 4652 4735
2719 2725 0 4653 5270
1930 2726 0 4654 4655
2726 1931 0 4654 4657
2326 2726 0 4655 4704
1931 2727 0 4656 4657
2727 1933 0 4656 4659
2726 2727 0 4657 5135
1933 2728 0 4658 4659
2728 1934 0 4658 4661
2727 2728 0 4659 5137
1934 2729 0 4660 4661
2729 1936 0 4660 4663
2728 2729 0 4661 5139
1936 2730 0 4662 4663
2730 1938 0 4662 4665
2729 2730 0 4663 5141
1938 2731 0 4664 4665
2731 1940 0 4664 4667
2730 2731 0 4665 5143
1940 2732 0 4666 4667
2732 1942 0 4666 4669
2731 2732 0 4667 5145
1942 2733 0 4668 4669
2733 1943 0 4668 4671
2732 2733 0 4669 5147
1943 2734 0 4670 4671
2734 1945 0 4670 4673
2733 2734 0 4671 5149
1945 2735 0 4672 4673
2735 1946 0 4672 4675
2734 2735 0 4673 5151
1946 2736 0 4674 4675
2736 1947 0 4674 4677
2735 2736 0 4675 5153
1947 2737 0 4676 4677
2737 1948 0 4676 4678
2736 2737 0 4677 5155
2737 1950 0 4678 4680
1950 2738 0 4679 4680
2738 1951 0 4679 4682
2737 2738 0 4680 5157
1951 2739 0 4681 4682
2739 1953 0 4681 4684
2738 2739 0 4682 5159
1953 2740 0 4683 4684
2740 1955 0 4683 4686
2739 2740 0 4684 5161
1955 2741 0 4685 4686
2741 1956 0 4685 4688
2740 2741 0 4686 5163
1956 2742 0 4687 4688
2742 1958 0 4687 4690
2741 2742 0 4688 5165
1958 2743 0 4689 4690
2743 1960 0 4689 4692
2742 2743 0 4690 5167
1960 2744 0 4691 4692
2744 1962 0 4691 4694
2743 2744 0 4692 5169
1962 2745 0 4693 4694
2745 1963 0 4693 4696
2744 2745 0 4694 5171
1963 2746 0 4695 4696
2746 1965 0 4695 4698
2745 2746 0 4696 5173
1965 2747 0 4697 4698
2747 1967 0 4697 4700
2746 2747 0 4698 5175
1967 2748 0 4699 4700
2748 1969 0 4699 4702
2747 2748 0 4700 5177
1969 2749 0 4701 4702
2749 2402 0 4701 4703
2748 2749 0 4702 5179
2749 2404 0 4703 5181
2326 2750 0 4704 4705
2750 2726 0 4704 5136
2665 2750 0 4705 4706
2665 2751 0 4706 4707
2751 2750 0 4706 5216
2683 2751 0 4707 4708
2683 2752 0 4708 4709
2752 2751 0 4708 5218
2696 2752 0 4709 4710
2696 2753 0 4710 4711
2753 2752 0 4710 5220
2697 2753 0 4711 4712
2697 2754 0 4712 4713
2754 2753 0 4712 5222
2698 2754 0 4713 4714
2698 2755 0 4714 4715
2755 2754 0 4714 5224
2699 2755 0 4715 4716
2699 2756 0 4716 4717
2756 2755 0 4716 5226
2700 2756 0 4717 4718
2700 2757 0 4718 4719
2757 2756 0 4718 5228
2701 2757 0 4719 4720
2701 2758 0 4720 4721
2758 2757 0 4720 5230
2704 2758 0 4721 4722
2704 2759 0 4722 4723
2759 2758 0 4722 5232
2713 2759 0 4723 4724
2713 2760 0 4724 4725
2760 2759 0 4724 5234
2720 2760 0 4725 4726
2720 2761 0 4726 4727
2761 2760 0 4726 5236
2721 2761 0 4727 4728
2721 2762 0 4728 4729
2762 2761 0 4728 5238
2722 2762 0 4729 4730
2722 2763 0 4730 4731
2763 2762 0 4730 5240
2723 2763 0 4731 4732
2723 2764 0 4732 4733
2764 2763 0 4732 5242
2724 2764 0 4733 4734
2724 2765 0 4734 4735
2765 2764 0 4734 5244
2725 2765 0 4735 5272
1370 2766 0 4736 4737
2766 1371 0 4736 4739
305 2766 0 4737 11048
1370 305 1 4737 -1
1371 2767 0 4738 4739
2767 1468 0 4738 4741
2766 2767 0 4739 11046
1468 2768 0 4740 4741
2768 1471 0 4740 4743
2767 2768 0 4741 11044
1471 2769 0 4742 4743
2769 2232 0 4742 4745
2768 2769 0 4743 11042
2232 2770 0 4744 4745
2770 2454 0 4744 4747
2769 2770 0 4745 11040
2454 2771 0 4746 4747
2771 2473 0 4746 4749
2770 2771 0 4747 11038
2473 2772 0 4748 4749
2772 2491 0 4748 5949
2771 2772 0 4749 11036
2609 2773 0 4750 4751
2773 2610 0 4750 4753
2644 2773 0 4751 4799
2610 2774 0 4752 4753
2774 2611 0 4752 4755
2773 2774 0 4753 5072
2611 2775 0 4754 4755
2775 2612 0 4754 4757
2774 2775 0 4755 5074
2612 2776 0 4756 4757
2776 2613 0 4756 4759
2775 2776 0 4757 5076
2613 2777 0 4758 4759
2777 2614 0 4758 4761
2776 2777 0 4759 5078
2614 2778 0 4760 4761
2778 2615 0 4760 4763
2777 2778 0 4761 5080
2615 2779 0 4762 4763
2779 2616 0 4762 4765
2778 2779 0 4763 5082
2616 2780 0 4764 4765
2780 2617 0 4764 4767
2779 2780 0 4765 5084
2617 2781 0 4766 4767
2781 2618 0 4766 4769
2780 2781 0 4767 5086
2618 2782 0 4768 4769
2782 2619 0 4768 4771
2781 2782 0 4769 5088
2619 2783 0 4770 4771
2783 2620 0 4770 4773
2782 2783 0 4771 5090
2620 2784 0 4772 4773
2784 2621 0 4772 4775
2783 2784 0 4773 5092
2621 2785 0 4774 4775
2785 2622 0 4774 4777
2784 2785 0 4775 5094
2622 2786 0 4776 4777
2786 2623 0 4776 4779
2785 2786 0 4777 5096
2623 2787 0 4778 4779
2787 2624 0 4778 4781
2786 2787 0 4779 5098
2624 2788 0 4780 4781
2788 2625 0 4780 4783
2787 2788 0 4781 5100
2625 2789 0 4782 4783
2789 2626 0 4782 4785
2788 2789 0 4783 5102
2626 2790 0 4784 4785
2790 2627 0 4784 4787
2789 2790 0 4785 5104
2627 2791 0 4786 4787
2791 2628 0 4786 4789
2790 2791 0 4787 5106
2628 2792 0 4788 4789
2792 2629 0 4788 4791
2791 2792 0 4789 5108
2629 2793 0 4790 4791
2793 2630 0 4790 4793
2792 2793 0 4791 5110
2630 2794 0 4792 4793
2794 2631 0 4792 4796
2793 2794 0 4793 5112
2631 2795 0 4794 4795
2795 2632 0 4794 4798
2631 2796 0 4795 4796
2796 2795 0 4795 7573
2794 2796 0 4796 5115
2632 2797 0 4797 4798
2797 2633 0 4797 5071
2795 2797 0 4798 7571
2644 2798 0 4799 4800
2798 2773 0 4799 5073
2643 2798 0 4800 4801
2643 2799 0 4801 4802
2799 2798 0 4801 5118
2642 2799 0 4802 4803
2642 2800 0 4803 4804
2800 2799 0 4803 5120
2641 2800 0 4804 4805
2641 2801 0 4805 4806
2801 2800 0 4805 5122
2640 2801 0 4806 4807
2640 2802 0 4807 4808
2802 2801 0 4807 5124
2637 2802 0 4808 4809
2637 2803 0 4809 4810
2803 2802 0 4809 5126
2634 2803 0 4810 4811
2634 2804 0 4811 4812
2804 2803 0 4811 5128
2635 2804 0 4812 4813
2635 2805 0 4813 4814
2805 2804 0 4813 5130
2636 2805 0 4814 4815
2636 2806 0 4815 4816
2806 2805 0 4815 5132
2638 2806 0 4816 4817
2638 2807 0 4817 4818
2807 2806 0 4817 5134
2639 2807 0 4818 6912
76 2808 0 4819 4820
2808 2254 0 4819 5496
77 2808 0 4820 4821
76 77 1 4820 -1
77 2810 0 4821 4822
2810 2808 0 4821 5691
2809 2810 0 4822 4823
77 2809 1 4822 -1
2809 2811 0 4823 4824
2811 2810 0 4823 5693
78 2811 0 4824 4825
2809 78 1 4824 -1
78 2813 0 4825 4826
2813 2811 0 4825 5695
2812 2813 0 4826 4827
78 2812 1 4826 -1
2812 2815 0 4827 4828
2815 2813 0 4827 5697
2814 2815 0 4828 4829
2812 2814 1 4828 -1
2814 2817 0 4829 4830
2817 2815 0 4829 5699
2816 2817 0 4830 4831
2814 2816 1 4830 -1
2816 2818 0 4831 4832
2818 2817 0 4831 5701
79 2818 0 4832 4833
2816 79 1 4832 -1
79 2820 0 4833 4834
2820 2818 0 4833 5703
2819 2820 0 4834 4835
79 2819 1 4834 -1
2819 2822 0 4835 4836
2822 2820 0 4835 5705
2821 2822 0 4836 4837
2819 2821 1 4836 -1
2821 2824 0 4837 4838
2824 2822 0 4837 5707
2823 2824 0 4838 4839
2821 2823 1 4838 -1
2823 2825 0 4839 4840
2825 2824 0 4839 5709
80 2825 0 4840 4841
2823 80 1 4840 -1
80 2827 0 4841 4842
2827 2825 0 4841 5711
2826 2827 0 4842 4843
80 2826 1 4842 -1
2826 2828 0 4843 4844
2828 2827 0 4843 5713
81 2828 0 4844 4845
2826 81 1 4844 -1
81 2830 0 4845 4846
2830 2828 0 4845 5715
2829 2830 0 4846 4847
81 2829 1 4846 -1
2829 2831 0 4847 4848
2831 2830 0 4847 5716
1868 2831 0 4848 4849
2829 1868 1 4848 -1
1868 2832 0 4849 4850
2832 2831 0 4849 5718
82 2832 0 4850 4851
1868 82 1 4850 -1
1867 2832 0 4851 5722
1641 2833 0 4852 4853
2833 2571 0 4852 4869
1632 2833 0 4853 4854
1632 2834 0 4854 4855
2834 2833 0 4854 4865
150 2834 0 4855 4856
2835 2834 0 4856 4857
150 2835 1 4856 -1
2835 2836 0 4857 4858
2836 2834 0 4857 4866
151 2836 0 4858 4859
2835 151 1 4858 -1
151 2837 0 4859 4860
2837 2836 0 4859 4868
152 2837 0 4860 4861
151 152 1 4860 -1
152 2838 0 4861 4862
2838 2837 0 4861 4878
153 2838 0 4862 4863
152 153 1 4862 -1
153 2840 0 4863 4864
2840 2838 0 4863 4880
2839 2840 0 4864 4905
153 2839 1 4864 -1
2834 2841 0 4865 4866
2841 2833 0 4865 4870
2836 2841 0 4866 4867
2836 2842 0 4867 4868
2842 2841 0 4867 4910
2837 2842 0 4868 4877
2833 2843 0 4869 4870
2843 2571 0 4869 4872
2841 2843 0 4870 4909
2571 2844 0 4871 4872
2844 2572 0 4871 4874
2843 2844 0 4872 4911
2572 2845 0 4873 4874
2845 2573 0 4873 4876
2844 2845 0 4874 4913
2573 2846 0 4875 4876
2846 2574 0 4875 4882
2845 2846 0 4876 4915
2837 2847 0 4877 4878
2847 2842 0 4877 4922
2838 2847 0 4878 4879
2838 2848 0 4879 4880
2848 2847 0 4879 4934
2840 2848 0 4880 4907
2574 2849 0 4881 4882
2849 2575 0 4881 4884
2846 2849 0 4882 4917
2575 2850 0 4883 4884
2850 2576 0 4883 4886
2849 2850 0 4884 4919
2576 2851 0 4885 4886
2851 2577 0 4885 4888
2850 2851 0 4886 4954
2577 2852 0 4887 4888
2852 2578 0 4887 4890
2851 2852 0 4888 4962
2578 2853 0 4889 4890
2853 2579 0 4889 4892
2852 2853 0 4890 4964
2579 2854 0 4891 4892
2854 2580 0 4891 4894
2853 2854 0 4892 4966
2580 2855 0 4893 4894
2855 2581 0 4893 4896
2854 2855 0 4894 4968
2581 2856 0 4895 4896
2856 2582 0 4895 4898
2855 2856 0 4896 4970
2582 2857 0 4897 4898
2857 2583 0 4897 4900
2856 2857 0 4898 4972
2583 2858 0 4899 4900
2858 2584 0 4899 4902
2857 2858 0 4900 4974
2584 2859 0 4901 4902
2859 2585 0 4901 4904
2858 2859 0 4902 4976
2585 2860 0 4903 4904
2860 2586 0 4903 5595
2859 2860 0 4904 4978
2839 2862 0 4905 4906
2862 2840 0 4905 4908
2861 2862 0 4906 5021
2839 2861 1 4906 -1
2840 2863 0 4907 4908
2863 2848 0 4907 4936
2862 2863 0 4908 5039
2841 2864 0 4909 4910
2864 2843 0 4909 4912
2842 2864 0 4910 4921
2843 2865 0 4911 4912
2865 2844 0 4911 4914
2864 2865 0 4912 4923
2844 2866 0 4913 4914
2866 2845 0 4913 4916
2865 2866 0 4914 4925
2845 2867 0 4915 4916
2867 2846 0 4915 4918
2866 2867 0 4916 4927
2846 2868 0 4917 4918
2868 2849 0 4917 4920
2867 2868 0 4918 4929
2849 2869 0 4919 4920
2869 2850 0 4919 4955
2868 2869 0 4920 4931
2842 2870 0 4921 4922
2870 2864 0 4921 4924
2847 2870 0 4922 4933
2864 2871 0 4923 4924
2871 2865 0 4923 4926
2870 2871 0 4924 4937
2865 2872 0 4925 4926
2872 2866 0 4925 4928
2871 2872 0 4926 4939
2866 2873 0 4927 4928
2873 2867 0 4927 4930
2872 2873 0 4928 4941
2867 2874 0 4929 4930
2874 2868 0 4929 4932
2873 2874 0 4930 4943
2868 2875 0 4931 4932
2875 2869 0 4931 4957
2874 2875 0 4932 4944
2847 2876 0 4933 4934
2876 2870 0 4933 4938
2848 2876 0 4934 4935
2848 2877 0 4935 4936
2877 2876 0 4935 4947
2863 2877 0 4936 5041
2870 2878 0 4937 4938
2878 2871 0 4937 4940
2876 2878 0 4938 4946
2871 2879 0 4939 4940
2879 2872 0 4939 4942
2878 2879 0 4940 4948
2872 2880 0 4941 4942
2880 2873 0 4941 4943
2879 2880 0 4942 4950
2880 2874 0 4943 4945
2874 2881 0 4944 4945
2881 2875 0 4944 4959
2880 2881 0 4945 4952
2876 2882 0 4946 4947
2882 2878 0 4946 4949
2877 2882 0 4947 5043
2878 2883 0 4948 4949
2883 2879 0 4948 4951
2882 2883 0 4949 5045
2879 2884 0 4950 4951
2884 2880 0 4950 4953
2883 2884 0 4951 5047
2880 2885 0 4952 4953
2885 2881 0 4952 4961
2884 2885 0 4953 5049
2850 2886 0 4954 4955
2886 2851 0 4954 4963
2869 2886 0 4955 4956
2869 2887 0 4956 4957
2887 2886 0 4956 4981
2875 2887 0 4957 4958
2875 2888 0 4958 4959
2888 2887 0 4958 4999
2881 2888 0 4959 4960
2881 2889 0 4960 4961
2889 2888 0 4960 5001
2885 2889 0 4961 5051
2851 2890 0 4962 4963
2890 2852 0 4962 4965
2886 2890 0 4963 4980
2852 2891 0 4964 4965
2891 2853 0 4964 4967
2890 2891 0 4965 4982
2853 2892 0 4966 4967
2892 2854 0 4966 4969
2891 2892 0 4967 4984
2854 2893 0 4968 4969
2893 2855 0 4968 4971
2892 2893 0 4969 4986
2855 2894 0 4970 4971
2894 2856 0 4970 4973
2893 2894 0 4971 4988
2856 2895 0 4972 4973
2895 2857 0 4972 4975
2894 2895 0 4973 4990
2857 2896 0 4974 4975
2896 2858 0 4974 4977
2895 2896 0 4975 4992
2858 2897 0 4976 4977
2897 2859 0 4976 4979
2896 2897 0 4977 4994
2859 2898 0 4978 4979
2898 2860 0 4978 5597
2897 2898 0 4979 4996
2886 2899 0 4980 4981
2899 2890 0 4980 4983
2887 2899 0 4981 4998
2890 2900 0 4982 4983
2900 2891 0 4982 4985
2899 2900 0 4983 5002
