232079.67270 3276638.75469 8413 9264 8412 17738 17736 16039
232083.43164 3276595.78020 8413 9265 9264 17739 17812 17737
232048.17196 3276568.06638 8414 9265 8413 17740 17738 16041
232059.07190 3276530.70978 8414 9266 9265 17741 17814 17739
232029.07042 3276498.62023 8415 9266 8414 17742 17740 16043
232043.27746 3276463.39715 8415 9267 9266 17743 17816 17741
232020.98137 3276431.98693 8416 9267 8415 17744 17742 16045
232035.83410 3276399.73154 8416 9268 9267 17745 17818 17743
232016.20104 3276368.36591 8417 9268 8416 17746 17744 16047
232034.65425 3276336.67611 8417 9269 9268 17747 17820 17745
232016.97082 3276304.09217 8418 9269 8417 17748 17746 16049
232038.24580 3276273.38452 8418 9270 9269 17749 17822 17747
232020.61590 3276237.91875 8419 9270 8418 18202 17748 16051
233146.68111 3277161.72168 9232 9271 9233 17751 17753 17675
233130.30838 3277175.62213 9237 9271 9232 17758 17750 17682
233162.77255 3277134.23217 9233 9272 9234 17753 17755 17677
233144.58065 3277148.90409 9271 9272 9233 17823 17752 17750
233179.34164 3277107.29984 9234 9273 9235 17755 17757 17679
233161.12867 3277121.81442 9272 9273 9234 17847 17754 17752
233188.65061 3277077.63049 9235 9274 9236 17757 18023 17681
233176.12393 3277091.20772 9273 9274 9235 17849 17756 17754
233118.79829 3277172.70338 9237 9275 9271 17759 17824 17751
233105.89024 3277184.90263 9238 9275 9237 17760 17758 17684
233091.85062 3277182.38398 9238 9276 9275 17761 17826 17759
233082.30124 3277192.77661 9239 9276 9238 17762 17760 17686
233064.95878 3277190.96724 9239 9277 9276 17763 17828 17761
233058.51634 3277199.18734 9240 9277 9239 17764 17762 17688
233041.42843 3277200.26640 9241 9277 9240 17765 17763 17690
233033.52538 3277191.33472 9241 9278 9277 17766 17830 17764
233016.40125 3277195.87275 9242 9278 9241 17767 17765 17692
233004.92969 3277182.47034 9242 9279 9278 17768 17832 17766
232991.50397 3277185.97671 9243 9279 9242 17769 17767 17694
232978.91043 3277172.13627 9243 9280 9279 17770 17834 17768
232965.72841 3277174.96092 9244 9280 9243 17771 17769 17696
232952.68201 3277159.82786 9244 9281 9280 17772 17836 17770
232938.78273 3277162.25197 9245 9281 9244 17773 17771 17698
232925.07440 3277145.98114 9245 9282 9281 17774 17838 17772
232910.68730 3277147.92209 9246 9282 9245 17775 17773 17700
232896.73465 3277129.64253 9246 9283 9282 17776 17840 17774
232880.35154 3277131.38442 9247 9283 9246 17777 17775 17702
232867.30725 3277111.32787 9247 9284 9283 17778 17842 17776
232847.75834 3277112.98035 9248 9284 9247 17779 17777 17704
232836.26416 3277092.54293 9248 9285 9284 17780 17844 17778
232813.91809 3277092.33352 9249 9285 9248 17781 17779 17706
232804.37182 3277070.01259 9249 9286 9285 17782 17846 17780
232776.03188 3277069.74295 9250 9286 9249 17783 17781 17708
232766.03236 3277050.27245 9250 9287 9286 17784 17852 17782
232733.38974 3277051.73069 9251 9287 9250 17785 17783 17710
232722.06246 3277034.51422 9251 9288 9287 17786 17854 17784
232693.62123 3277036.22710 9252 9288 9251 17787 17785 17712
232679.52959 3277014.41551 9252 9289 9288 17788 17856 17786
232652.41325 3277015.71358 9253 9289 9252 17789 17787 17714
232638.97066 3276991.71636 9253 9290 9289 17790 17858 17788
232608.21028 3276993.57786 9254 9290 9253 17791 17789 17716
232594.06626 3276970.68118 9254 9291 9290 17792 17860 17790
232564.45911 3276971.63189 9255 9291 9254 17793 17791 17718
232548.90662 3276946.91711 9255 9292 9291 17794 17862 17792
232517.32345 3276948.20786 9256 9292 9255 17795 17793 17720
232501.86289 3276920.83222 9256 9293 9292 17796 17864 17794
232468.42788 3276922.04743 9257 9293 9256 17797 17795 17722
232451.26666 3276895.04326 9257 9294 9293 17798 17866 17796
232419.45423 3276896.62619 9258 9294 9257 17799 17797 17724
232398.86241 3276867.62719 9258 9295 9294 17800 17868 17798
232370.43264 3276868.35971 9259 9295 9258 17801 17799 17726
232348.84071 3276835.46193 9259 9296 9295 17802 17870 17800
232317.58046 3276834.94493 9260 9296 9259 17803 17801 17728
232300.30256 3276799.38605 9260 9297 9296 17804 17872 17802
232268.26613 3276794.28784 9261 9297 9260 17805 17803 17730
232254.41564 3276759.02013 9261 9298 9297 17806 17874 17804
232222.50013 3276752.65323 9262 9298 9261 17807 17805 17732
232210.13961 3276712.72138 9262 9299 9298 17808 17876 17806
232179.78815 3276703.44364 9263 9299 9262 17809 17807 17734
232176.21690 3276655.30020 9263 9300 9299 17810 17878 17808
232145.49670 3276642.08753 9264 9300 9263 17811 17809 17736
232146.30099 3276597.43005 9264 9301 9300 17812 17880 17810
232119.39678 3276579.40856 9265 9301 9264 17813 17811 17738
232122.14535 3276542.34906 9265 9302 9301 17814 17882 17812
232093.79365 3276519.62892 9266 9302 9265 17815 17813 17740
232102.90334 3276483.66629 9266 9303 9302 17816 17884 17814
232079.80752 3276457.60676 9267 9303 9266 17817 17815 17742
232092.48813 3276423.41798 9267 9304 9303 17818 17886 17816
232071.92603 3276397.13683 9268 9304 9267 17819 17817 17744
232088.32847 3276361.57921 9268 9305 9304 17820 17888 17818
232069.96094 3276336.25508 9269 9305 9268 17821 17819 17746
232088.09962 3276299.06864 9269 9306 9305 17822 17890 17820
232074.24044 3276275.91805 9270 9306 9269 18200 17821 17748
233129.01550 3277140.53931 9271 9307 9272 17824 17848 17753
233111.88278 3277155.25003 9275 9307 9271 17825 17823 17758
233101.29771 3277152.17920 9275 9308 9307 17826 17892 17824
233085.81806 3277165.67264 9276 9308 9275 17827 17825 17760
233075.29948 3277162.71267 9276 9309 9308 17828 17894 17826
233060.14673 3277173.93330 9277 9309 9276 17829 17827 17762
233050.30414 3277170.26467 9277 9310 9309 17830 17896 17828
233035.52090 3277178.92660 9278 9310 9277 17831 17829 17765
233021.16071 3277166.72130 9278 9311 9310 17832 17897 17830
233010.49317 3277169.32357 9279 9311 9278 17833 17831 17767
232997.31002 3277155.08966 9279 9312 9311 17834 17899 17832
232986.42975 3277156.82824 9280 9312 9279 17835 17833 17769
232972.96384 3277141.88269 9280 9313 9312 17836 17901 17834
232961.14654 3277143.50482 9281 9313 9280 17837 17835 17771
232947.41311 3277127.27681 9281 9314 9313 17838 17903 17836
232934.90921 3277128.62850 9282 9314 9281 17839 17837 17773
232921.26398 3277111.70490 9282 9315 9314 17840 17905 17838
232906.87195 3277112.98038 9283 9315 9282 17841 17839 17775
232893.96231 3277093.87339 9283 9316 9315 17842 17907 17840
232876.98427 3277094.99831 9284 9316 9283 17843 17841 17777
232864.88629 3277075.04795 9284 9317 9316 17844 17909 17842
232847.86393 3277075.07040 9285 9317 9284 17845 17843 17779
232835.31808 3277054.33613 9285 9318 9317 17846 17911 17844
232814.48648 3277055.05840 9286 9318 9285 17851 17845 17781
233144.72716 3277111.54066 9272 9319 9273 17848 17850 17755
233126.02975 3277127.20816 9307 9319 9272 17891 17847 17823
233154.84443 3277085.22867 9273 9320 9274 17850 18021 17757
233142.59912 3277099.01054 9319 9320 9273 17948 17849 17847
232803.10227 3277030.08404 9286 9321 9318 17852 17913 17846
232774.51322 3277032.14011 9287 9321 9286 17853 17851 17783
232763.91107 3277009.72172 9287 9322 9321 17854 17915 17852
232731.78151 3277009.62718 9288 9322 9287 17855 17853 17785
232721.54099 3276990.81290 9288 9323 9322 17856 17917 17854
232691.33350 3276991.44481 9289 9323 9288 17857 17855 17787
232678.05799 3276970.20006 9289 9324 9323 17858 17919 17856
232650.27630 3276971.01498 9290 9324 9289 17859 17857 17789
232637.39184 3276946.61136 9290 9325 9324 17860 17921 17858
232607.04366 3276946.50673 9291 9325 9290 17861 17859 17791
232594.16129 3276920.85175 9291 9326 9325 17862 17923 17860
232562.76903 3276920.55693 9292 9326 9291 17863 17861 17793
232548.35974 3276895.26360 9292 9327 9326 17864 17925 17862
232516.10201 3276895.38699 9293 9327 9292 17865 17863 17795
232501.06065 3276867.62460 9293 9328 9327 17866 17927 17864
232466.74532 3276867.38863 9294 9328 9293 17867 17865 17797
232452.07274 3276838.76784 9294 9329 9328 17868 17929 17866
232417.85279 3276837.14548 9295 9329 9294 17869 17867 17799
232402.21316 3276805.86014 9295 9330 9329 17870 17931 17868
232371.05156 3276803.08581 9296 9330 9295 17871 17869 17801
232354.91855 3276772.75874 9296 9331 9330 17872 17933 17870
232325.75800 3276768.58142 9297 9331 9296 17873 17871 17803
232310.92052 3276737.54521 9297 9332 9331 17874 17935 17872
232279.50551 3276731.19738 9298 9332 9297 17875 17873 17805
232270.15284 3276702.55212 9298 9333 9332 17876 17937 17874
232236.43712 3276691.76495 9299 9333 9298 17877 17875 17807
232231.96224 3276650.19322 9299 9334 9333 17878 17938 17876
232208.98619 3276637.77572 9300 9334 9299 17879 17877 17809
232207.54309 3276598.48129 9300 9335 9334 17880 17940 17878
232184.62048 3276581.21899 9301 9335 9300 17881 17879 17811
232184.86433 3276547.47271 9301 9336 9335 17882 17942 17880
232159.35363 3276527.15433 9302 9336 9301 17883 17881 17813
232162.28192 3276494.55493 9302 9337 9336 17884 17944 17882
232140.26904 3276473.71548 9303 9337 9302 17885 17883 17815
232145.94352 3276444.75580 9303 9338 9337 17886 17946 17884
232119.93947 3276419.47416 9304 9338 9303 17887 17885 17817
232138.36743 3276382.13996 9304 9339 9338 17888 17947 17886
232123.88162 3276360.58406 9305 9339 9304 17889 17887 17819
232139.02199 3276327.99614 9305 9340 9339 17890 17951 17888
232126.55590 3276302.77664 9306 9340 9305 18198 17889 17821
233111.55501 3277119.73231 9307 9341 9319 17892 17949 17848
233093.92523 3277134.89389 9308 9341 9307 17893 17891 17825
233081.60426 3277131.27581 9308 9342 9341 17894 17953 17892
233069.48072 3277145.42492 9309 9342 9308 17895 17893 17827
233050.90458 3277143.02955 9309 9343 9342 17896 17955 17894
233045.16819 3277149.03450 9310 9343 9309 17897 17895 17829
233028.65374 3277148.82878 9311 9343 9310 17898 17896 17831
233022.05070 3277141.07559 9311 9344 9343 17899 17957 17897
233004.74946 3277141.96969 9312 9344 9311 17900 17898 17833
232996.14532 3277125.52661 9312 9345 9344 17901 17958 17899
232983.25488 3277124.26784 9313 9345 9312 17902 17900 17835
232974.43449 3277109.93495 9313 9346 9345 17903 17964 17901
232957.04985 3277111.43939 9314 9346 9313 17904 17902 17837
232945.58497 3277094.40498 9314 9347 9346 17905 17966 17903
232930.96760 3277095.45526 9315 9347 9314 17906 17904 17839
232919.27440 3277077.54255 9315 9348 9347 17907 17968 17905
232904.38861 3277077.98691 9316 9348 9315 17908 17906 17841
232892.87720 3277058.54832 9316 9349 9348 17909 17970 17907
232876.75671 3277058.29559 9317 9349 9316 17910 17908 17843
232865.49388 3277037.64406 9317 9350 9349 17911 17972 17909
232847.43609 3277036.58106 9318 9350 9317 17912 17910 17845
232837.56619 3277017.28333 9318 9351 9350 17913 17974 17911
232812.57854 3277015.45250 9321 9351 9318 17914 17912 17851
232804.89988 3276993.26512 9321 9352 9351 17915 17976 17913
232774.89096 3276990.28517 9322 9352 9321 17916 17914 17853
232766.64545 3276968.52882 9322 9353 9352 17917 17978 17915
232731.94857 3276966.85644 9323 9353 9322 17918 17916 17855
232723.40871 3276948.99635 9323 9354 9353 17919 17980 17917
232691.16297 3276945.71795 9324 9354 9323 17920 17918 17857
232680.30939 3276924.84227 9324 9355 9354 17921 17982 17919
232650.69718 3276924.62635 9325 9355 9324 17922 17920 17859
232637.83122 3276900.36314 9325 9356 9355 17923 17984 17921
232607.59156 3276899.30661 9326 9356 9325 17924 17922 17861
232596.16407 3276871.73117 9326 9357 9356 17925 17986 17923
232563.23330 3276869.55947 9327 9357 9326 17926 17924 17863
232550.64981 3276842.40418 9327 9358 9357 17927 17988 17925
232517.26772 3276840.62248 9328 9358 9327 17928 17926 17865
232502.86813 3276812.53826 9328 9359 9358 17929 17990 17927
232469.61793 3276811.03574 9329 9359 9328 17930 17928 17867
232453.55773 3276779.67542 9329 9360 9359 17931 17992 17929
232424.67163 3276776.83579 9330 9360 9329 17932 17930 17869
232409.44761 3276746.36002 9330 9361 9360 17933 17994 17931
232377.59495 3276742.99081 9331 9361 9330 17934 17932 17871
232363.40059 3276711.80687 9331 9362 9361 17935 17996 17933
232335.46757 3276707.86987 9332 9362 9331 17936 17934 17873
232318.09939 3276671.51040 9332 9363 9362 17937 17998 17935
232296.96298 3276669.56596 9333 9363 9332 17938 17936 17875
232272.07078 3276635.04425 9334 9363 9333 17939 17937 17877
232279.86689 3276609.80932 9334 9364 9363 17940 18000 17938
232245.81281 3276581.34140 9335 9364 9334 17941 17939 17879
232249.47162 3276551.51994 9335 9365 9364 17942 18002 17940
232221.70327 3276529.04646 9336 9365 9335 17943 17941 17881
232224.21605 3276497.98136 9336 9366 9365 17944 18004 17942
232200.62597 3276480.19953 9337 9366 9336 17945 17943 17883
232201.70325 3276440.45084 9337 9367 9366 17946 18006 17944
232181.52027 3276428.11230 9338 9367 9337 17947 17945 17885
232175.77004 3276387.92227 9339 9367 9338 17950 17946 17887
233123.91621 3277091.95209 9319 9368 9320 17949 18019 17850
233107.66886 3277105.31750 9341 9368 9319 17952 17948 17891
232192.52311 3276371.56996 9339 9369 9367 17951 18008 17947
232179.41559 3276330.07770 9340 9369 9339 18194 17950 17889
233091.66922 3277097.94892 9341 9370 9368 17953 18009 17949
233074.78994 3277116.47909 9342 9370 9341 17954 17952 17893
233063.07498 3277113.48724 9342 9371 9370 17955 17959 17953
233049.03605 3277126.61503 9343 9371 9342 17956 17954 17895
233032.94240 3277120.14907 9343 9372 9371 17957 17960 17955
233025.87453 3277123.88729 9344 9372 9343 17958 17956 17898
233007.98222 3277114.16162 9345 9372 9344 17962 17957 17900
233054.52559 3277097.19217 9371 9373 9370 17960 18011 17954
233035.07592 3277101.24453 9372 9373 9371 17961 17959 17956
233025.06457 3277093.41131 9372 9374 9373 17962 18013 17960
233007.97100 3277100.56926 9345 9374 9372 17963 17961 17958
232996.35008 3277091.99200 9345 9375 9374 17964 18015 17962
232981.18407 3277095.57915 9346 9375 9345 17965 17963 17902
232970.18020 3277081.18770 9346 9376 9375 17966 18017 17964
232953.42086 3277082.13814 9347 9376 9346 17967 17965 17904
232944.01883 3277061.81306 9347 9377 9376 17968 18018 17966
232931.60142 3277060.67729 9348 9377 9347 17969 17967 17906
232921.06493 3277042.89058 9348 9378 9377 17970 18061 17968
232906.27868 3277041.08501 9349 9378 9348 17971 17969 17908
232896.29069 3277022.63344 9349 9379 9378 17972 18063 17970
232879.10844 3277021.11813 9350 9379 9349 17973 17971 17910
232869.21466 3277000.84845 9350 9380 9379 17974 18065 17972
232849.11610 3276999.86731 9351 9380 9350 17975 17973 17912
232838.59308 3276977.66238 9351 9381 9380 17976 18067 17974
232815.91939 3276978.05543 9352 9381 9351 17977 17975 17914
232805.45961 3276953.16000 9352 9382 9381 17978 18069 17976
232777.01093 3276951.72198 9353 9382 9352 17979 17977 17916
232769.32464 3276927.17014 9353 9383 9382 17980 18071 17978
232735.78473 3276924.03470 9354 9383 9353 17981 17979 17918
232727.52492 3276905.14303 9354 9384 9383 17982 18073 17980
232693.24990 3276901.26338 9355 9384 9354 17983 17981 17920
232684.11708 3276879.19269 9355 9385 9384 17984 18075 17982
232652.43855 3276877.01626 9356 9385 9355 17985 17983 17922
232640.44066 3276853.48785 9356 9386 9385 17986 18077 17984
232610.83818 3276851.25858 9357 9386 9356 17987 17985 17924
232600.24965 3276823.01154 9357 9387 9386 17988 18079 17986
232566.49215 3276819.00187 9358 9387 9357 17989 17987 17926
232557.04034 3276790.84395 9358 9388 9387 17990 18081 17988
232520.62133 3276784.90700 9359 9388 9358 17991 17989 17928
232510.10356 3276757.27696 9359 9389 9388 17992 18083 17990
232475.42123 3276752.63784 9360 9389 9359 17993 17991 17930
232462.79056 3276720.91540 9360 9390 9389 17994 18085 17992
232429.08653 3276717.08107 9361 9390 9360 17995 17993 17932
232416.66050 3276690.59953 9361 9391 9390 17996 18087 17994
232384.86613 3276685.72685 9362 9391 9361 17997 17995 17934
232372.69224 3276654.52994 9362 9392 9391 17998 18089 17996
232342.09301 3276647.60789 9363 9392 9362 17999 17997 17936
232333.15155 3276610.31987 9363 9393 9392 18000 18091 17998
232304.49579 3276598.23599 9364 9393 9363 18001 17999 17939
232308.06595 3276556.04360 9364 9394 9393 18002 18093 18000
232278.09852 3276538.20317 9365 9394 9364 18003 18001 17941
232281.70385 3276503.67183 9365 9395 9394 18004 18095 18002
232252.90809 3276485.17679 9366 9395 9365 18005 18003 17943
232258.74474 3276452.11881 9366 9396 9395 18006 18097 18004
232232.18635 3276428.81329 9367 9396 9366 18007 18005 17945
232240.63064 3276398.59560 9367 9397 9396 18008 18099 18006
232221.24464 3276373.12388 9369 9397 9367 18192 18007 17950
233088.03741 3277086.39787 9370 9398 9368 18010 18020 17952
233073.24386 3277079.68819 9370 9399 9398 18011 18107 18009
233058.09433 3277086.35755 9373 9399 9370 18012 18010 17959
233043.83166 3277072.22892 9373 9400 9399 18013 18105 18011
233026.98720 3277078.56065 9374 9400 9373 18014 18012 17961
233015.31911 3277067.76841 9374 9401 9400 18015 18103 18013
233001.07438 3277070.96508 9375 9401 9374 18016 18014 17963
232988.15473 3277059.84744 9375 9402 9401 18017 18100 18015
232977.84352 3277062.11931 9376 9402 9375 18018 18016 17965
232959.44787 3277048.80992 9377 9402 9376 18060 18017 17967
233120.94114 3277077.48168 9368 9403 9320 18020 18022 17948
233102.40379 3277070.74358 9398 9403 9368 18109 18019 18009
233151.85354 3277071.13156 9320 9404 9274 18022 18024 17849
233133.45931 3277064.15260 9403 9404 9320 18111 18021 18019
233185.51425 3277062.77719 9274 9405 9236 18024 18026 17756
233164.66342 3277056.38351 9404 9405 9274 18113 18023 18021
233217.81914 3277053.00306 9236 9406 9215 18026 18028 17680
233197.27250 3277048.60137 9405 9406 9236 18115 18025 18023
233253.55834 3277041.16570 9215 9407 9214 18028 18031 17639
233232.04863 3277036.50617 9406 9407 9215 18117 18027 18025
233299.49039 3277029.92110 9214 9408 9211 18030 18033 17637
233284.54393 3277017.95617 9214 9409 9408 18031 18161 18029
233265.86505 3277021.19016 9407 9409 9214 18119 18030 18027
233353.90974 3277030.41492 9211 9410 9209 18033 18035 17631
233328.82522 3277014.11028 9408 9410 9211 18159 18032 18029
233408.24330 3277025.38190 9209 9411 9203 18035 18037 17627
233374.36365 3277013.11045 9410 9411 9209 18164 18034 18032
